"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","27.01.2021 07:00 - 27.01.2021 08:00 (CET)","155","n/e","10","1010","494","0","n/e","n/e","n/e","n/e","n/e","44","122","n/e","n/e","233","n/e","46","n/e","n/e","1061"
"BZN|IT-South","27.01.2021 08:00 - 27.01.2021 09:00 (CET)","138","n/e","10","880","473","0","n/e","n/e","n/e","n/e","n/e","54","130","n/e","n/e","236","n/e","505","n/e","n/e","922"
"BZN|IT-South","27.01.2021 09:00 - 27.01.2021 10:00 (CET)","138","n/e","10","809","404","0","n/e","n/e","n/e","n/e","n/e","54","130","n/e","n/e","233","n/e","895","n/e","n/e","742"
"BZN|IT-South","27.01.2021 10:00 - 27.01.2021 11:00 (CET)","145","n/e","10","637","333","0","n/e","n/e","n/e","n/e","n/e","54","130","n/e","n/e","227","n/e","950","n/e","n/e","645"
"BZN|IT-South","27.01.2021 11:00 - 27.01.2021 12:00 (CET)","137","n/e","10","622","304","0","n/e","n/e","n/e","n/e","n/e","54","130","n/e","n/e","220","n/e","1220","n/e","n/e","720"
"BZN|IT-South","27.01.2021 12:00 - 27.01.2021 13:00 (CET)","139","n/e","10","618","305","0","n/e","n/e","n/e","n/e","n/e","54","130","n/e","n/e","208","n/e","1534","n/e","n/e","683"
"BZN|IT-South","27.01.2021 13:00 - 27.01.2021 14:00 (CET)","148","n/e","10","619","302","0","n/e","n/e","n/e","n/e","n/e","54","130","n/e","n/e","204","n/e","1534","n/e","n/e","648"
"BZN|IT-South","27.01.2021 14:00 - 27.01.2021 15:00 (CET)","157","n/e","10","676","283","0","n/e","n/e","n/e","n/e","n/e","54","130","n/e","n/e","222","n/e","1033","n/e","n/e","562"
"BZN|IT-South","27.01.2021 15:00 - 27.01.2021 16:00 (CET)","156","n/e","10","884","401","0","n/e","n/e","n/e","n/e","n/e","54","130","n/e","n/e","227","n/e","582","n/e","n/e","433"
"BZN|IT-South","27.01.2021 16:00 - 27.01.2021 17:00 (CET)","154","n/e","10","1308","564","0","n/e","n/e","n/e","n/e","n/e","53","130","n/e","n/e","234","n/e","105","n/e","n/e","329"
"BZN|IT-South","27.01.2021 17:00 - 27.01.2021 18:00 (CET)","156","n/e","10","1601","561","0","n/e","n/e","n/e","n/e","n/e","53","130","n/e","n/e","240","n/e","0","n/e","n/e","252"
"BZN|IT-South","27.01.2021 18:00 - 27.01.2021 19:00 (CET)","156","n/e","10","1794","592","0","n/e","n/e","n/e","n/e","n/e","54","130","n/e","n/e","239","n/e","0","n/e","n/e","180"
"BZN|IT-South","27.01.2021 19:00 - 27.01.2021 20:00 (CET)","154","n/e","10","1788","627","0","n/e","n/e","n/e","n/e","n/e","53","130","n/e","n/e","223","n/e","0","n/e","n/e","157"
"BZN|IT-South","27.01.2021 20:00 - 27.01.2021 21:00 (CET)","156","n/e","10","1785","558","0","n/e","n/e","n/e","n/e","n/e","53","130","n/e","n/e","225","n/e","0","n/e","n/e","174"
"BZN|IT-South","27.01.2021 21:00 - 27.01.2021 22:00 (CET)","156","n/e","10","1787","428","0","n/e","n/e","n/e","n/e","n/e","54","130","n/e","n/e","210","n/e","0","n/e","n/e","157"
"BZN|IT-South","27.01.2021 22:00 - 27.01.2021 23:00 (CET)","156","n/e","10","1792","411","0","n/e","n/e","n/e","n/e","n/e","54","130","n/e","n/e","189","n/e","0","n/e","n/e","143"
"BZN|IT-South","27.01.2021 23:00 - 28.01.2021 00:00 (CET)","152","n/e","10","1788","426","0","n/e","n/e","n/e","n/e","n/e","53","128","n/e","n/e","172","n/e","0","n/e","n/e","99"
"BZN|IT-South","28.01.2021 00:00 - 28.01.2021 01:00 (CET)","136","n/e","15","1469","460","0","n/e","n/e","n/e","n/e","n/e","44","120","n/e","n/e","126","n/e","0","n/e","n/e","74"
"BZN|IT-South","28.01.2021 01:00 - 28.01.2021 02:00 (CET)","136","n/e","15","1188","289","0","n/e","n/e","n/e","n/e","n/e","44","120","n/e","n/e","114","n/e","0","n/e","n/e","63"
"BZN|IT-South","28.01.2021 02:00 - 28.01.2021 03:00 (CET)","137","n/e","15","1163","262","0","n/e","n/e","n/e","n/e","n/e","44","120","n/e","n/e","107","n/e","0","n/e","n/e","53"
"BZN|IT-South","28.01.2021 03:00 - 28.01.2021 04:00 (CET)","139","n/e","15","1078","262","0","n/e","n/e","n/e","n/e","n/e","44","120","n/e","n/e","109","n/e","0","n/e","n/e","48"
"BZN|IT-South","28.01.2021 04:00 - 28.01.2021 05:00 (CET)","137","n/e","15","1022","261","0","n/e","n/e","n/e","n/e","n/e","43","120","n/e","n/e","110","n/e","0","n/e","n/e","38"
"BZN|IT-South","28.01.2021 05:00 - 28.01.2021 06:00 (CET)","137","n/e","15","1281","262","0","n/e","n/e","n/e","n/e","n/e","43","120","n/e","n/e","121","n/e","0","n/e","n/e","30"
"BZN|IT-South","28.01.2021 06:00 - 28.01.2021 07:00 (CET)","137","n/e","15","1404","297","0","n/e","n/e","n/e","n/e","n/e","43","120","n/e","n/e","142","n/e","0","n/e","n/e","39"
"BZN|IT-South","28.01.2021 07:00 - 28.01.2021 08:00 (CET)","136","n/e","15","1392","297","0","n/e","n/e","n/e","n/e","n/e","43","120","n/e","n/e","161","n/e","115","n/e","n/e","88"
"BZN|IT-South","28.01.2021 08:00 - 28.01.2021 09:00 (CET)","136","n/e","15","1075","295","0","n/e","n/e","n/e","n/e","n/e","53","127","n/e","n/e","150","n/e","729","n/e","n/e","108"
"BZN|IT-South","28.01.2021 09:00 - 28.01.2021 10:00 (CET)","133","n/e","15","1027","266","0","n/e","n/e","n/e","n/e","n/e","53","128","n/e","n/e","149","n/e","1438","n/e","n/e","144"
"BZN|IT-South","28.01.2021 10:00 - 28.01.2021 11:00 (CET)","137","n/e","15","1140","335","0","n/e","n/e","n/e","n/e","n/e","53","128","n/e","n/e","142","n/e","1764","n/e","n/e","192"
"BZN|IT-South","28.01.2021 11:00 - 28.01.2021 12:00 (CET)","135","n/e","15","1220","473","0","n/e","n/e","n/e","n/e","n/e","53","128","n/e","n/e","133","n/e","1774","n/e","n/e","234"
"BZN|IT-South","28.01.2021 12:00 - 28.01.2021 13:00 (CET)","137","n/e","15","1051","376","0","n/e","n/e","n/e","n/e","n/e","58","128","n/e","n/e","124","n/e","1786","n/e","n/e","487"
"BZN|IT-South","28.01.2021 13:00 - 28.01.2021 14:00 (CET)","137","n/e","15","1055","316","0","n/e","n/e","n/e","n/e","n/e","58","127","n/e","n/e","120","n/e","1705","n/e","n/e","844"
"BZN|IT-South","28.01.2021 14:00 - 28.01.2021 15:00 (CET)","138","n/e","15","1055","296","1","n/e","n/e","n/e","n/e","n/e","53","128","n/e","n/e","137","n/e","1501","n/e","n/e","1170"
"BZN|IT-South","28.01.2021 15:00 - 28.01.2021 16:00 (CET)","137","n/e","15","1054","294","0","n/e","n/e","n/e","n/e","n/e","53","127","n/e","n/e","172","n/e","791","n/e","n/e","1426"
"BZN|IT-South","28.01.2021 16:00 - 28.01.2021 17:00 (CET)","138","n/e","15","1096","305","0","n/e","n/e","n/e","n/e","n/e","52","128","n/e","n/e","192","n/e","121","n/e","n/e","1926"
"BZN|IT-South","28.01.2021 17:00 - 28.01.2021 18:00 (CET)","138","n/e","15","1351","299","0","n/e","n/e","n/e","n/e","n/e","52","128","n/e","n/e","198","n/e","0","n/e","n/e","2198"
"BZN|IT-South","28.01.2021 18:00 - 28.01.2021 19:00 (CET)","145","n/e","15","1424","298","0","n/e","n/e","n/e","n/e","n/e","52","128","n/e","n/e","197","n/e","0","n/e","n/e","2228"
"BZN|IT-South","28.01.2021 19:00 - 28.01.2021 20:00 (CET)","154","n/e","15","1260","300","0","n/e","n/e","n/e","n/e","n/e","52","128","n/e","n/e","197","n/e","0","n/e","n/e","2352"
"BZN|IT-South","28.01.2021 20:00 - 28.01.2021 21:00 (CET)","145","n/e","15","1430","300","0","n/e","n/e","n/e","n/e","n/e","52","128","n/e","n/e","198","n/e","0","n/e","n/e","2412"
"BZN|IT-South","28.01.2021 21:00 - 28.01.2021 22:00 (CET)","142","n/e","15","1297","274","0","n/e","n/e","n/e","n/e","n/e","52","127","n/e","n/e","189","n/e","0","n/e","n/e","2416"
"BZN|IT-South","28.01.2021 22:00 - 28.01.2021 23:00 (CET)","154","n/e","15","1213","261","0","n/e","n/e","n/e","n/e","n/e","51","127","n/e","n/e","183","n/e","0","n/e","n/e","2335"
"BZN|IT-South","28.01.2021 23:00 - 29.01.2021 00:00 (CET)","155","n/e","15","932","259","0","n/e","n/e","n/e","n/e","n/e","51","127","n/e","n/e","179","n/e","0","n/e","n/e","2186"
"BZN|IT-South","29.01.2021 00:00 - 29.01.2021 01:00 (CET)","154","n/e","15","1005","262","0","n/e","n/e","n/e","n/e","n/e","41","119","n/e","n/e","160","n/e","0","n/e","n/e","1915"
"BZN|IT-South","29.01.2021 01:00 - 29.01.2021 02:00 (CET)","157","n/e","15","1006","262","0","n/e","n/e","n/e","n/e","n/e","41","119","n/e","n/e","145","n/e","0","n/e","n/e","1754"
"BZN|IT-South","29.01.2021 02:00 - 29.01.2021 03:00 (CET)","158","n/e","15","1002","260","0","n/e","n/e","n/e","n/e","n/e","39","119","n/e","n/e","138","n/e","0","n/e","n/e","1689"
"BZN|IT-South","29.01.2021 03:00 - 29.01.2021 04:00 (CET)","157","n/e","15","1004","262","0","n/e","n/e","n/e","n/e","n/e","39","119","n/e","n/e","134","n/e","0","n/e","n/e","1432"
"BZN|IT-South","29.01.2021 04:00 - 29.01.2021 05:00 (CET)","157","n/e","15","997","261","0","n/e","n/e","n/e","n/e","n/e","39","119","n/e","n/e","132","n/e","0","n/e","n/e","1282"
"BZN|IT-South","29.01.2021 05:00 - 29.01.2021 06:00 (CET)","158","n/e","15","1028","261","0","n/e","n/e","n/e","n/e","n/e","39","119","n/e","n/e","132","n/e","0","n/e","n/e","1298"
"BZN|IT-South","29.01.2021 06:00 - 29.01.2021 07:00 (CET)","157","n/e","15","1389","263","0","n/e","n/e","n/e","n/e","n/e","39","119","n/e","n/e","168","n/e","0","n/e","n/e","1406"
"BZN|IT-South","29.01.2021 07:00 - 29.01.2021 08:00 (CET)","157","n/e","15","1398","313","0","n/e","n/e","n/e","n/e","n/e","39","119","n/e","n/e","199","n/e","73","n/e","n/e","1599"
"BZN|IT-South","29.01.2021 08:00 - 29.01.2021 09:00 (CET)","157","n/e","15","1254","352","0","n/e","n/e","n/e","n/e","n/e","46","125","n/e","n/e","200","n/e","365","n/e","n/e","1576"
"BZN|IT-South","29.01.2021 09:00 - 29.01.2021 10:00 (CET)","157","n/e","15","1399","519","0","n/e","n/e","n/e","n/e","n/e","50","127","n/e","n/e","199","n/e","645","n/e","n/e","1566"
"BZN|IT-South","29.01.2021 10:00 - 29.01.2021 11:00 (CET)","161","n/e","15","1274","577","0","n/e","n/e","n/e","n/e","n/e","50","127","n/e","n/e","190","n/e","718","n/e","n/e","1766"
"BZN|IT-South","29.01.2021 11:00 - 29.01.2021 12:00 (CET)","165","n/e","15","1215","508","0","n/e","n/e","n/e","n/e","n/e","50","127","n/e","n/e","184","n/e","834","n/e","n/e","1983"
"BZN|IT-South","29.01.2021 12:00 - 29.01.2021 13:00 (CET)","157","n/e","15","1206","468","0","n/e","n/e","n/e","n/e","n/e","50","127","n/e","n/e","176","n/e","1118","n/e","n/e","2337"
"BZN|IT-South","29.01.2021 13:00 - 29.01.2021 14:00 (CET)","152","n/e","15","1140","383","0","n/e","n/e","n/e","n/e","n/e","50","127","n/e","n/e","176","n/e","1002","n/e","n/e","2586"
"BZN|IT-South","29.01.2021 14:00 - 29.01.2021 15:00 (CET)","151","n/e","15","979","267","0","n/e","n/e","n/e","n/e","n/e","50","127","n/e","n/e","178","n/e","475","n/e","n/e","2721"
"BZN|IT-South","29.01.2021 15:00 - 29.01.2021 16:00 (CET)","145","n/e","15","1194","264","0","n/e","n/e","n/e","n/e","n/e","50","127","n/e","n/e","190","n/e","347","n/e","n/e","2816"
"BZN|IT-South","29.01.2021 16:00 - 29.01.2021 17:00 (CET)","136","n/e","15","1213","291","0","n/e","n/e","n/e","n/e","n/e","49","129","n/e","n/e","211","n/e","70","n/e","n/e","2852"
"BZN|IT-South","29.01.2021 17:00 - 29.01.2021 18:00 (CET)","148","n/e","15","1215","314","0","n/e","n/e","n/e","n/e","n/e","49","129","n/e","n/e","215","n/e","0","n/e","n/e","2656"
"BZN|IT-South","29.01.2021 18:00 - 29.01.2021 19:00 (CET)","150","n/e","15","1279","298","0","n/e","n/e","n/e","n/e","n/e","49","129","n/e","n/e","216","n/e","0","n/e","n/e","2897"
"BZN|IT-South","29.01.2021 19:00 - 29.01.2021 20:00 (CET)","140","n/e","15","1303","433","0","n/e","n/e","n/e","n/e","n/e","49","129","n/e","n/e","220","n/e","0","n/e","n/e","3171"
"BZN|IT-South","29.01.2021 20:00 - 29.01.2021 21:00 (CET)","131","n/e","15","986","393","0","n/e","n/e","n/e","n/e","n/e","49","129","n/e","n/e","216","n/e","0","n/e","n/e","3256"
"BZN|IT-South","29.01.2021 21:00 - 29.01.2021 22:00 (CET)","131","n/e","15","827","292","1","n/e","n/e","n/e","n/e","n/e","49","129","n/e","n/e","201","n/e","0","n/e","n/e","3337"
"BZN|IT-South","29.01.2021 22:00 - 29.01.2021 23:00 (CET)","137","n/e","15","831","265","1","n/e","n/e","n/e","n/e","n/e","49","129","n/e","n/e","196","n/e","0","n/e","n/e","3297"
"BZN|IT-South","29.01.2021 23:00 - 30.01.2021 00:00 (CET)","150","n/e","15","867","257","0","n/e","n/e","n/e","n/e","n/e","49","129","n/e","n/e","168","n/e","0","n/e","n/e","3063"
"BZN|IT-South","30.01.2021 00:00 - 30.01.2021 01:00 (CET)","149","n/e","15","1020","1","0","n/e","n/e","n/e","n/e","n/e","40","121","n/e","n/e","130","n/e","0","n/e","n/e","2502"
"BZN|IT-South","30.01.2021 01:00 - 30.01.2021 02:00 (CET)","149","n/e","15","1020","0","0","n/e","n/e","n/e","n/e","n/e","39","121","n/e","n/e","110","n/e","0","n/e","n/e","2065"
"BZN|IT-South","30.01.2021 02:00 - 30.01.2021 03:00 (CET)","150","n/e","15","1026","0","0","n/e","n/e","n/e","n/e","n/e","39","121","n/e","n/e","109","n/e","0","n/e","n/e","1292"
"BZN|IT-South","30.01.2021 03:00 - 30.01.2021 04:00 (CET)","150","n/e","15","1016","0","0","n/e","n/e","n/e","n/e","n/e","39","121","n/e","n/e","109","n/e","0","n/e","n/e","1074"
"BZN|IT-South","30.01.2021 04:00 - 30.01.2021 05:00 (CET)","142","n/e","15","1014","0","0","n/e","n/e","n/e","n/e","n/e","39","121","n/e","n/e","110","n/e","0","n/e","n/e","988"
"BZN|IT-South","30.01.2021 05:00 - 30.01.2021 06:00 (CET)","130","n/e","15","1009","0","0","n/e","n/e","n/e","n/e","n/e","39","121","n/e","n/e","110","n/e","0","n/e","n/e","1166"
"BZN|IT-South","30.01.2021 06:00 - 30.01.2021 07:00 (CET)","131","n/e","15","1025","0","0","n/e","n/e","n/e","n/e","n/e","39","121","n/e","n/e","118","n/e","0","n/e","n/e","1480"
"BZN|IT-South","30.01.2021 07:00 - 30.01.2021 08:00 (CET)","132","n/e","15","1224","0","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","145","n/e","116","n/e","n/e","1353"
"BZN|IT-South","30.01.2021 08:00 - 30.01.2021 09:00 (CET)","140","n/e","15","1380","0","0","n/e","n/e","n/e","n/e","n/e","38","119","n/e","n/e","148","n/e","738","n/e","n/e","1238"
"BZN|IT-South","30.01.2021 09:00 - 30.01.2021 10:00 (CET)","151","n/e","15","1247","0","0","n/e","n/e","n/e","n/e","n/e","38","120","n/e","n/e","141","n/e","1390","n/e","n/e","1169"
"BZN|IT-South","30.01.2021 10:00 - 30.01.2021 11:00 (CET)","151","n/e","15","1030","0","0","n/e","n/e","n/e","n/e","n/e","39","120","n/e","n/e","140","n/e","1754","n/e","n/e","1075"
"BZN|IT-South","30.01.2021 11:00 - 30.01.2021 12:00 (CET)","150","n/e","15","1008","0","0","n/e","n/e","n/e","n/e","n/e","38","120","n/e","n/e","141","n/e","1876","n/e","n/e","1032"
"BZN|IT-South","30.01.2021 12:00 - 30.01.2021 13:00 (CET)","157","n/e","15","1038","0","0","n/e","n/e","n/e","n/e","n/e","38","119","n/e","n/e","139","n/e","1858","n/e","n/e","1204"
"BZN|IT-South","30.01.2021 13:00 - 30.01.2021 14:00 (CET)","163","n/e","15","1007","0","0","n/e","n/e","n/e","n/e","n/e","38","119","n/e","n/e","133","n/e","1711","n/e","n/e","1166"
"BZN|IT-South","30.01.2021 14:00 - 30.01.2021 15:00 (CET)","167","n/e","15","1019","0","0","n/e","n/e","n/e","n/e","n/e","38","120","n/e","n/e","149","n/e","1433","n/e","n/e","1342"
"BZN|IT-South","30.01.2021 15:00 - 30.01.2021 16:00 (CET)","170","n/e","15","1018","0","0","n/e","n/e","n/e","n/e","n/e","38","118","n/e","n/e","157","n/e","781","n/e","n/e","1989"
"BZN|IT-South","30.01.2021 16:00 - 30.01.2021 17:00 (CET)","169","n/e","15","1247","0","0","n/e","n/e","n/e","n/e","n/e","36","103","n/e","n/e","175","n/e","73","n/e","n/e","2385"
"BZN|IT-South","30.01.2021 17:00 - 30.01.2021 18:00 (CET)","168","n/e","15","1397","0","0","n/e","n/e","n/e","n/e","n/e","38","101","n/e","n/e","189","n/e","0","n/e","n/e","2316"
"BZN|IT-South","30.01.2021 18:00 - 30.01.2021 19:00 (CET)","168","n/e","15","1399","0","0","n/e","n/e","n/e","n/e","n/e","38","102","n/e","n/e","195","n/e","0","n/e","n/e","2418"
"BZN|IT-South","30.01.2021 19:00 - 30.01.2021 20:00 (CET)","170","n/e","15","1310","0","0","n/e","n/e","n/e","n/e","n/e","39","117","n/e","n/e","194","n/e","0","n/e","n/e","2485"
"BZN|IT-South","30.01.2021 20:00 - 30.01.2021 21:00 (CET)","171","n/e","15","1210","0","0","n/e","n/e","n/e","n/e","n/e","38","103","n/e","n/e","194","n/e","0","n/e","n/e","2444"
"BZN|IT-South","30.01.2021 21:00 - 30.01.2021 22:00 (CET)","170","n/e","15","1092","4","0","n/e","n/e","n/e","n/e","n/e","36","103","n/e","n/e","193","n/e","0","n/e","n/e","2492"
"BZN|IT-South","30.01.2021 22:00 - 30.01.2021 23:00 (CET)","168","n/e","15","1124","77","0","n/e","n/e","n/e","n/e","n/e","37","103","n/e","n/e","192","n/e","0","n/e","n/e","2332"
"BZN|IT-South","30.01.2021 23:00 - 31.01.2021 00:00 (CET)","169","n/e","15","1017","108","0","n/e","n/e","n/e","n/e","n/e","37","103","n/e","n/e","182","n/e","0","n/e","n/e","1582"
"BZN|IT-South","31.01.2021 00:00 - 31.01.2021 01:00 (CET)","170","n/e","15","864","146","0","n/e","n/e","n/e","n/e","n/e","36","85","n/e","n/e","184","n/e","0","n/e","n/e","1704"
"BZN|IT-South","31.01.2021 01:00 - 31.01.2021 02:00 (CET)","169","n/e","15","825","220","0","n/e","n/e","n/e","n/e","n/e","36","85","n/e","n/e","181","n/e","0","n/e","n/e","2143"
"BZN|IT-South","31.01.2021 02:00 - 31.01.2021 03:00 (CET)","170","n/e","15","823","263","0","n/e","n/e","n/e","n/e","n/e","35","85","n/e","n/e","177","n/e","0","n/e","n/e","2065"
"BZN|IT-South","31.01.2021 03:00 - 31.01.2021 04:00 (CET)","170","n/e","15","815","261","0","n/e","n/e","n/e","n/e","n/e","36","85","n/e","n/e","179","n/e","0","n/e","n/e","2095"
"BZN|IT-South","31.01.2021 04:00 - 31.01.2021 05:00 (CET)","169","n/e","15","815","261","0","n/e","n/e","n/e","n/e","n/e","36","85","n/e","n/e","184","n/e","0","n/e","n/e","2517"
"BZN|IT-South","31.01.2021 05:00 - 31.01.2021 06:00 (CET)","169","n/e","15","818","262","0","n/e","n/e","n/e","n/e","n/e","36","85","n/e","n/e","177","n/e","0","n/e","n/e","2608"
"BZN|IT-South","31.01.2021 06:00 - 31.01.2021 07:00 (CET)","168","n/e","15","820","261","0","n/e","n/e","n/e","n/e","n/e","35","85","n/e","n/e","177","n/e","0","n/e","n/e","2399"
"BZN|IT-South","31.01.2021 07:00 - 31.01.2021 08:00 (CET)","169","n/e","15","816","263","0","n/e","n/e","n/e","n/e","n/e","35","84","n/e","n/e","185","n/e","3","n/e","n/e","2287"
"BZN|IT-South","31.01.2021 08:00 - 31.01.2021 09:00 (CET)","169","n/e","15","653","328","0","n/e","n/e","n/e","n/e","n/e","37","115","n/e","n/e","166","n/e","73","n/e","n/e","2162"
"BZN|IT-South","31.01.2021 09:00 - 31.01.2021 10:00 (CET)","169","n/e","15","750","266","0","n/e","n/e","n/e","n/e","n/e","37","115","n/e","n/e","159","n/e","152","n/e","n/e","2577"
"BZN|IT-South","31.01.2021 10:00 - 31.01.2021 11:00 (CET)","169","n/e","15","841","262","0","n/e","n/e","n/e","n/e","n/e","37","115","n/e","n/e","143","n/e","168","n/e","n/e","2125"
"BZN|IT-South","31.01.2021 11:00 - 31.01.2021 12:00 (CET)","169","n/e","15","792","364","0","n/e","n/e","n/e","n/e","n/e","37","115","n/e","n/e","144","n/e","393","n/e","n/e","1554"
"BZN|IT-South","31.01.2021 12:00 - 31.01.2021 13:00 (CET)","171","n/e","15","848","511","0","n/e","n/e","n/e","n/e","n/e","37","118","n/e","n/e","130","n/e","312","n/e","n/e","1441"
"BZN|IT-South","31.01.2021 13:00 - 31.01.2021 14:00 (CET)","167","n/e","15","759","522","0","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","127","n/e","310","n/e","n/e","1296"
"BZN|IT-South","31.01.2021 14:00 - 31.01.2021 15:00 (CET)","169","n/e","15","649","437","1","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","128","n/e","651","n/e","n/e","1356"
"BZN|IT-South","31.01.2021 15:00 - 31.01.2021 16:00 (CET)","170","n/e","15","659","380","1","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","133","n/e","554","n/e","n/e","1542"
"BZN|IT-South","31.01.2021 16:00 - 31.01.2021 17:00 (CET)","167","n/e","15","789","286","1","n/e","n/e","n/e","n/e","n/e","39","122","n/e","n/e","161","n/e","118","n/e","n/e","1729"
"BZN|IT-South","31.01.2021 17:00 - 31.01.2021 18:00 (CET)","167","n/e","15","961","263","1","n/e","n/e","n/e","n/e","n/e","40","122","n/e","n/e","177","n/e","0","n/e","n/e","1798"
"BZN|IT-South","31.01.2021 18:00 - 31.01.2021 19:00 (CET)","168","n/e","15","1314","373","1","n/e","n/e","n/e","n/e","n/e","41","122","n/e","n/e","193","n/e","0","n/e","n/e","1919"
"BZN|IT-South","31.01.2021 19:00 - 31.01.2021 20:00 (CET)","169","n/e","15","1401","360","0","n/e","n/e","n/e","n/e","n/e","41","122","n/e","n/e","191","n/e","0","n/e","n/e","1439"
"BZN|IT-South","31.01.2021 20:00 - 31.01.2021 21:00 (CET)","170","n/e","15","1313","393","0","n/e","n/e","n/e","n/e","n/e","40","122","n/e","n/e","188","n/e","0","n/e","n/e","966"
"BZN|IT-South","31.01.2021 21:00 - 31.01.2021 22:00 (CET)","173","n/e","15","1216","422","0","n/e","n/e","n/e","n/e","n/e","41","122","n/e","n/e","186","n/e","0","n/e","n/e","697"
"BZN|IT-South","31.01.2021 22:00 - 31.01.2021 23:00 (CET)","179","n/e","15","1152","457","1","n/e","n/e","n/e","n/e","n/e","41","122","n/e","n/e","178","n/e","0","n/e","n/e","591"
"BZN|IT-South","31.01.2021 23:00 - 01.02.2021 00:00 (CET)","181","n/e","15","876","497","1","n/e","n/e","n/e","n/e","n/e","41","122","n/e","n/e","155","n/e","0","n/e","n/e","501"
"BZN|IT-South","01.02.2021 00:00 - 01.02.2021 01:00 (CET)","181","n/e","14","824","546","1","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","204","n/e","0","n/e","n/e","447"
"BZN|IT-South","01.02.2021 01:00 - 01.02.2021 02:00 (CET)","179","n/e","14","828","527","0","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","184","n/e","0","n/e","n/e","521"
"BZN|IT-South","01.02.2021 02:00 - 01.02.2021 03:00 (CET)","181","n/e","14","823","521","0","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","189","n/e","0","n/e","n/e","528"
"BZN|IT-South","01.02.2021 03:00 - 01.02.2021 04:00 (CET)","179","n/e","14","826","544","0","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","191","n/e","0","n/e","n/e","439"
"BZN|IT-South","01.02.2021 04:00 - 01.02.2021 05:00 (CET)","180","n/e","14","885","524","0","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","193","n/e","0","n/e","n/e","351"
"BZN|IT-South","01.02.2021 05:00 - 01.02.2021 06:00 (CET)","179","n/e","14","955","528","0","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","183","n/e","0","n/e","n/e","276"
"BZN|IT-South","01.02.2021 06:00 - 01.02.2021 07:00 (CET)","177","n/e","14","1177","644","0","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","197","n/e","0","n/e","n/e","229"
"BZN|IT-South","01.02.2021 07:00 - 01.02.2021 08:00 (CET)","178","n/e","14","1229","788","0","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","224","n/e","40","n/e","n/e","247"
"BZN|IT-South","01.02.2021 08:00 - 01.02.2021 09:00 (CET)","179","n/e","14","1364","946","0","n/e","n/e","n/e","n/e","n/e","37","122","n/e","n/e","248","n/e","311","n/e","n/e","207"
