"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","30.04.2020 17:00 - 30.04.2020 18:00 (CET)","316","n/e","5","970","257","4","n/e","n/e","n/e","n/e","n/e","50","174","n/e","n/e","220","n/e","920","0","n/e","1927"
"BZN|IT-South","30.04.2020 18:00 - 30.04.2020 19:00 (CET)","315","n/e","5","1058","259","4","n/e","n/e","n/e","n/e","n/e","73","150","n/e","n/e","252","n/e","346","0","n/e","2319"
"BZN|IT-South","30.04.2020 19:00 - 30.04.2020 20:00 (CET)","314","n/e","6","1075","288","4","n/e","n/e","n/e","n/e","n/e","74","150","n/e","n/e","307","n/e","28","0","n/e","2398"
"BZN|IT-South","30.04.2020 20:00 - 30.04.2020 21:00 (CET)","313","n/e","11","1117","324","4","n/e","n/e","n/e","n/e","n/e","267","150","n/e","n/e","313","n/e","0","0","n/e","2506"
"BZN|IT-South","30.04.2020 21:00 - 30.04.2020 22:00 (CET)","313","n/e","4","1060","357","4","n/e","n/e","n/e","n/e","n/e","247","150","n/e","n/e","272","n/e","0","0","n/e","2555"
"BZN|IT-South","30.04.2020 22:00 - 30.04.2020 23:00 (CET)","316","n/e","5","1011","398","4","n/e","n/e","n/e","n/e","n/e","89","148","n/e","n/e","261","n/e","0","0","n/e","2680"
"BZN|IT-South","30.04.2020 23:00 - 01.05.2020 00:00 (CET)","316","n/e","13","1157","410","3","n/e","n/e","n/e","n/e","n/e","82","131","n/e","n/e","252","n/e","0","0","n/e","2486"
"BZN|IT-South","01.05.2020 00:00 - 01.05.2020 01:00 (CET)","317","n/e","6","1223","466","3","n/e","n/e","n/e","n/e","n/e","40","1","n/e","n/e","218","n/e","0","0","n/e","2108"
"BZN|IT-South","01.05.2020 01:00 - 01.05.2020 02:00 (CET)","315","n/e","1","1162","574","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","202","n/e","0","0","n/e","2114"
"BZN|IT-South","01.05.2020 02:00 - 01.05.2020 03:00 (CET)","309","n/e","1","1042","476","3","n/e","n/e","n/e","n/e","n/e","42","3","n/e","n/e","198","n/e","0","0","n/e","2135"
"BZN|IT-South","01.05.2020 03:00 - 01.05.2020 04:00 (CET)","308","n/e","0","1032","456","3","n/e","n/e","n/e","n/e","n/e","42","1","n/e","n/e","198","n/e","0","0","n/e","2058"
"BZN|IT-South","01.05.2020 04:00 - 01.05.2020 05:00 (CET)","308","n/e","5","1057","484","3","n/e","n/e","n/e","n/e","n/e","148","0","n/e","n/e","206","n/e","0","0","n/e","1929"
"BZN|IT-South","01.05.2020 05:00 - 01.05.2020 06:00 (CET)","308","n/e","8","1042","470","3","n/e","n/e","n/e","n/e","n/e","45","0","n/e","n/e","234","n/e","0","0","n/e","1765"
"BZN|IT-South","01.05.2020 06:00 - 01.05.2020 07:00 (CET)","307","n/e","3","1030","456","4","n/e","n/e","n/e","n/e","n/e","81","3","n/e","n/e","214","n/e","129","0","n/e","1642"
"BZN|IT-South","01.05.2020 07:00 - 01.05.2020 08:00 (CET)","305","n/e","0","1030","456","4","n/e","n/e","n/e","n/e","n/e","81","22","n/e","n/e","211","n/e","611","0","n/e","1817"
"BZN|IT-South","01.05.2020 08:00 - 01.05.2020 09:00 (CET)","309","n/e","0","1027","453","4","n/e","n/e","n/e","n/e","n/e","52","84","n/e","n/e","208","n/e","1261","0","n/e","1557"
"BZN|IT-South","01.05.2020 09:00 - 01.05.2020 10:00 (CET)","310","n/e","1","1072","512","4","n/e","n/e","n/e","n/e","n/e","46","85","n/e","n/e","215","n/e","1612","0","n/e","576"
"BZN|IT-South","01.05.2020 10:00 - 01.05.2020 11:00 (CET)","309","n/e","2","880","468","4","n/e","n/e","n/e","n/e","n/e","46","84","n/e","n/e","208","n/e","1738","0","n/e","405"
"BZN|IT-South","01.05.2020 11:00 - 01.05.2020 12:00 (CET)","308","n/e","9","869","462","4","n/e","n/e","n/e","n/e","n/e","46","76","n/e","n/e","206","n/e","1915","0","n/e","559"
"BZN|IT-South","01.05.2020 12:00 - 01.05.2020 13:00 (CET)","306","n/e","12","870","463","4","n/e","n/e","n/e","n/e","n/e","46","75","n/e","n/e","215","n/e","1921","0","n/e","580"
"BZN|IT-South","01.05.2020 13:00 - 01.05.2020 14:00 (CET)","307","n/e","8","870","462","4","n/e","n/e","n/e","n/e","n/e","46","75","n/e","n/e","218","n/e","2170","0","n/e","538"
"BZN|IT-South","01.05.2020 14:00 - 01.05.2020 15:00 (CET)","305","n/e","9","874","468","4","n/e","n/e","n/e","n/e","n/e","81","75","n/e","n/e","207","n/e","2020","0","n/e","371"
"BZN|IT-South","01.05.2020 15:00 - 01.05.2020 16:00 (CET)","305","n/e","8","873","466","4","n/e","n/e","n/e","n/e","n/e","79","75","n/e","n/e","230","n/e","1626","0","n/e","280"
"BZN|IT-South","01.05.2020 16:00 - 01.05.2020 17:00 (CET)","306","n/e","4","883","468","3","n/e","n/e","n/e","n/e","n/e","46","77","n/e","n/e","226","n/e","1086","0","n/e","453"
"BZN|IT-South","01.05.2020 17:00 - 01.05.2020 18:00 (CET)","306","n/e","16","1050","537","3","n/e","n/e","n/e","n/e","n/e","47","91","n/e","n/e","261","n/e","943","0","n/e","1874"
"BZN|IT-South","01.05.2020 18:00 - 01.05.2020 19:00 (CET)","309","n/e","4","1020","469","3","n/e","n/e","n/e","n/e","n/e","157","93","n/e","n/e","270","n/e","379","0","n/e","1880"
"BZN|IT-South","01.05.2020 19:00 - 01.05.2020 20:00 (CET)","309","n/e","4","1014","463","2","n/e","n/e","n/e","n/e","n/e","244","117","n/e","n/e","308","n/e","34","0","n/e","2330"
"BZN|IT-South","01.05.2020 20:00 - 01.05.2020 21:00 (CET)","309","n/e","1","1158","462","2","n/e","n/e","n/e","n/e","n/e","290","169","n/e","n/e","312","n/e","0","0","n/e","2960"
"BZN|IT-South","01.05.2020 21:00 - 01.05.2020 22:00 (CET)","309","n/e","1","1045","460","2","n/e","n/e","n/e","n/e","n/e","174","168","n/e","n/e","308","n/e","0","0","n/e","3077"
"BZN|IT-South","01.05.2020 22:00 - 01.05.2020 23:00 (CET)","306","n/e","1","1001","461","2","n/e","n/e","n/e","n/e","n/e","90","158","n/e","n/e","286","n/e","0","0","n/e","3261"
"BZN|IT-South","01.05.2020 23:00 - 02.05.2020 00:00 (CET)","304","n/e","11","923","459","2","n/e","n/e","n/e","n/e","n/e","84","100","n/e","n/e","249","n/e","0","0","n/e","3246"
"BZN|IT-South","02.05.2020 00:00 - 02.05.2020 01:00 (CET)","316","n/e","14","928","468","3","n/e","n/e","n/e","n/e","n/e","148","1","n/e","n/e","189","n/e","0","0","n/e","2801"
"BZN|IT-South","02.05.2020 01:00 - 02.05.2020 02:00 (CET)","316","n/e","2","940","525","2","n/e","n/e","n/e","n/e","n/e","44","0","n/e","n/e","168","n/e","0","0","n/e","2301"
"BZN|IT-South","02.05.2020 02:00 - 02.05.2020 03:00 (CET)","315","n/e","3","888","499","2","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","171","n/e","0","0","n/e","1952"
"BZN|IT-South","02.05.2020 03:00 - 02.05.2020 04:00 (CET)","317","n/e","1","860","472","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","168","n/e","0","0","n/e","2095"
"BZN|IT-South","02.05.2020 04:00 - 02.05.2020 05:00 (CET)","307","n/e","0","883","495","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","163","n/e","0","0","n/e","2419"
"BZN|IT-South","02.05.2020 05:00 - 02.05.2020 06:00 (CET)","308","n/e","2","925","492","2","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","161","n/e","0","0","n/e","2568"
"BZN|IT-South","02.05.2020 06:00 - 02.05.2020 07:00 (CET)","306","n/e","7","1077","506","2","n/e","n/e","n/e","n/e","n/e","79","3","n/e","n/e","170","n/e","52","0","n/e","2427"
"BZN|IT-South","02.05.2020 07:00 - 02.05.2020 08:00 (CET)","307","n/e","15","1262","580","2","n/e","n/e","n/e","n/e","n/e","71","22","n/e","n/e","185","n/e","272","0","n/e","2093"
"BZN|IT-South","02.05.2020 08:00 - 02.05.2020 09:00 (CET)","306","n/e","9","1169","578","2","n/e","n/e","n/e","n/e","n/e","49","84","n/e","n/e","173","n/e","650","0","n/e","1908"
"BZN|IT-South","02.05.2020 09:00 - 02.05.2020 10:00 (CET)","303","n/e","1","1138","560","2","n/e","n/e","n/e","n/e","n/e","49","85","n/e","n/e","170","n/e","827","0","n/e","1591"
"BZN|IT-South","02.05.2020 10:00 - 02.05.2020 11:00 (CET)","304","n/e","1","986","468","2","n/e","n/e","n/e","n/e","n/e","49","84","n/e","n/e","171","n/e","1095","0","n/e","1810"
"BZN|IT-South","02.05.2020 11:00 - 02.05.2020 12:00 (CET)","301","n/e","4","1052","518","3","n/e","n/e","n/e","n/e","n/e","48","76","n/e","n/e","172","n/e","1298","0","n/e","1962"
"BZN|IT-South","02.05.2020 12:00 - 02.05.2020 13:00 (CET)","302","n/e","1","1035","509","3","n/e","n/e","n/e","n/e","n/e","152","75","n/e","n/e","160","n/e","1046","0","n/e","1767"
"BZN|IT-South","02.05.2020 13:00 - 02.05.2020 14:00 (CET)","302","n/e","1","815","474","3","n/e","n/e","n/e","n/e","n/e","48","75","n/e","n/e","151","n/e","966","0","n/e","1704"
"BZN|IT-South","02.05.2020 14:00 - 02.05.2020 15:00 (CET)","304","n/e","12","813","535","3","n/e","n/e","n/e","n/e","n/e","82","75","n/e","n/e","166","n/e","1182","0","n/e","1588"
"BZN|IT-South","02.05.2020 15:00 - 02.05.2020 16:00 (CET)","300","n/e","13","950","562","4","n/e","n/e","n/e","n/e","n/e","80","75","n/e","n/e","165","n/e","1239","0","n/e","1143"
"BZN|IT-South","02.05.2020 16:00 - 02.05.2020 17:00 (CET)","303","n/e","2","963","572","4","n/e","n/e","n/e","n/e","n/e","47","75","n/e","n/e","163","n/e","1153","0","n/e","1159"
"BZN|IT-South","02.05.2020 17:00 - 02.05.2020 18:00 (CET)","302","n/e","4","1005","548","4","n/e","n/e","n/e","n/e","n/e","46","77","n/e","n/e","168","n/e","902","0","n/e","998"
"BZN|IT-South","02.05.2020 18:00 - 02.05.2020 19:00 (CET)","303","n/e","2","1270","554","3","n/e","n/e","n/e","n/e","n/e","49","91","n/e","n/e","175","n/e","378","0","n/e","823"
"BZN|IT-South","02.05.2020 19:00 - 02.05.2020 20:00 (CET)","303","n/e","2","1771","634","4","n/e","n/e","n/e","n/e","n/e","172","93","n/e","n/e","173","n/e","34","0","n/e","808"
"BZN|IT-South","02.05.2020 20:00 - 02.05.2020 21:00 (CET)","303","n/e","13","1920","737","3","n/e","n/e","n/e","n/e","n/e","296","115","n/e","n/e","203","n/e","0","0","n/e","736"
"BZN|IT-South","02.05.2020 21:00 - 02.05.2020 22:00 (CET)","304","n/e","6","1798","698","3","n/e","n/e","n/e","n/e","n/e","312","164","n/e","n/e","179","n/e","0","0","n/e","650"
"BZN|IT-South","02.05.2020 22:00 - 02.05.2020 23:00 (CET)","305","n/e","2","1586","665","3","n/e","n/e","n/e","n/e","n/e","97","152","n/e","n/e","168","n/e","0","0","n/e","680"
"BZN|IT-South","02.05.2020 23:00 - 03.05.2020 00:00 (CET)","300","n/e","4","1455","657","3","n/e","n/e","n/e","n/e","n/e","85","109","n/e","n/e","180","n/e","0","0","n/e","839"
"BZN|IT-South","03.05.2020 00:00 - 03.05.2020 01:00 (CET)","302","n/e","4","1489","581","3","n/e","n/e","n/e","n/e","n/e","149","1","n/e","n/e","185","n/e","0","0","n/e","992"
"BZN|IT-South","03.05.2020 01:00 - 03.05.2020 02:00 (CET)","305","n/e","14","1190","540","3","n/e","n/e","n/e","n/e","n/e","154","0","n/e","n/e","193","n/e","0","0","n/e","1130"
"BZN|IT-South","03.05.2020 02:00 - 03.05.2020 03:00 (CET)","301","n/e","6","1010","553","3","n/e","n/e","n/e","n/e","n/e","44","0","n/e","n/e","182","n/e","0","0","n/e","1247"
"BZN|IT-South","03.05.2020 03:00 - 03.05.2020 04:00 (CET)","297","n/e","1","993","540","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","175","n/e","0","0","n/e","1222"
"BZN|IT-South","03.05.2020 04:00 - 03.05.2020 05:00 (CET)","297","n/e","5","958","554","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","190","n/e","0","0","n/e","1247"
"BZN|IT-South","03.05.2020 05:00 - 03.05.2020 06:00 (CET)","300","n/e","1","1054","538","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","184","n/e","1","0","n/e","1168"
"BZN|IT-South","03.05.2020 06:00 - 03.05.2020 07:00 (CET)","302","n/e","1","1089","534","4","n/e","n/e","n/e","n/e","n/e","46","3","n/e","n/e","180","n/e","137","0","n/e","1029"
"BZN|IT-South","03.05.2020 07:00 - 03.05.2020 08:00 (CET)","299","n/e","2","1022","468","4","n/e","n/e","n/e","n/e","n/e","84","22","n/e","n/e","186","n/e","670","0","n/e","979"
"BZN|IT-South","03.05.2020 08:00 - 03.05.2020 09:00 (CET)","297","n/e","15","1009","457","4","n/e","n/e","n/e","n/e","n/e","85","84","n/e","n/e","197","n/e","1275","0","n/e","803"
"BZN|IT-South","03.05.2020 09:00 - 03.05.2020 10:00 (CET)","293","n/e","11","1013","460","4","n/e","n/e","n/e","n/e","n/e","51","85","n/e","n/e","190","n/e","1846","0","n/e","515"
"BZN|IT-South","03.05.2020 10:00 - 03.05.2020 11:00 (CET)","300","n/e","3","1017","552","4","n/e","n/e","n/e","n/e","n/e","46","84","n/e","n/e","182","n/e","2110","0","n/e","293"
"BZN|IT-South","03.05.2020 11:00 - 03.05.2020 12:00 (CET)","301","n/e","4","1103","573","4","n/e","n/e","n/e","n/e","n/e","46","76","n/e","n/e","181","n/e","2140","0","n/e","358"
"BZN|IT-South","03.05.2020 12:00 - 03.05.2020 13:00 (CET)","300","n/e","14","1091","538","4","n/e","n/e","n/e","n/e","n/e","46","75","n/e","n/e","195","n/e","2177","0","n/e","620"
"BZN|IT-South","03.05.2020 13:00 - 03.05.2020 14:00 (CET)","297","n/e","3","1046","495","4","n/e","n/e","n/e","n/e","n/e","46","75","n/e","n/e","173","n/e","1985","0","n/e","819"
"BZN|IT-South","03.05.2020 14:00 - 03.05.2020 15:00 (CET)","298","n/e","7","1009","460","4","n/e","n/e","n/e","n/e","n/e","46","75","n/e","n/e","183","n/e","1968","0","n/e","1001"
"BZN|IT-South","03.05.2020 15:00 - 03.05.2020 16:00 (CET)","300","n/e","13","1027","473","4","n/e","n/e","n/e","n/e","n/e","48","75","n/e","n/e","198","n/e","1535","0","n/e","1385"
"BZN|IT-South","03.05.2020 16:00 - 03.05.2020 17:00 (CET)","299","n/e","17","1023","540","4","n/e","n/e","n/e","n/e","n/e","90","75","n/e","n/e","202","n/e","901","0","n/e","1433"
"BZN|IT-South","03.05.2020 17:00 - 03.05.2020 18:00 (CET)","300","n/e","7","1137","559","4","n/e","n/e","n/e","n/e","n/e","90","76","n/e","n/e","189","n/e","805","0","n/e","1518"
"BZN|IT-South","03.05.2020 18:00 - 03.05.2020 19:00 (CET)","298","n/e","4","1236","507","4","n/e","n/e","n/e","n/e","n/e","156","84","n/e","n/e","187","n/e","197","0","n/e","1677"
"BZN|IT-South","03.05.2020 19:00 - 03.05.2020 20:00 (CET)","303","n/e","5","1374","502","4","n/e","n/e","n/e","n/e","n/e","157","85","n/e","n/e","203","n/e","23","0","n/e","2041"
"BZN|IT-South","03.05.2020 20:00 - 03.05.2020 21:00 (CET)","301","n/e","3","1673","468","4","n/e","n/e","n/e","n/e","n/e","197","85","n/e","n/e","212","n/e","0","0","n/e","2073"
"BZN|IT-South","03.05.2020 21:00 - 03.05.2020 22:00 (CET)","301","n/e","13","1767","461","3","n/e","n/e","n/e","n/e","n/e","92","85","n/e","n/e","232","n/e","0","0","n/e","1846"
"BZN|IT-South","03.05.2020 22:00 - 03.05.2020 23:00 (CET)","300","n/e","7","1635","461","2","n/e","n/e","n/e","n/e","n/e","49","66","n/e","n/e","207","n/e","0","0","n/e","1917"
"BZN|IT-South","03.05.2020 23:00 - 04.05.2020 00:00 (CET)","301","n/e","3","1473","463","2","n/e","n/e","n/e","n/e","n/e","48","66","n/e","n/e","184","n/e","0","0","n/e","2174"
"BZN|IT-South","04.05.2020 00:00 - 04.05.2020 01:00 (CET)","297","n/e","3","1112","492","4","n/e","n/e","n/e","n/e","n/e","148","1","n/e","n/e","186","n/e","0","0","n/e","2259"
"BZN|IT-South","04.05.2020 01:00 - 04.05.2020 02:00 (CET)","295","n/e","7","1033","498","4","n/e","n/e","n/e","n/e","n/e","83","0","n/e","n/e","186","n/e","0","0","n/e","2401"
"BZN|IT-South","04.05.2020 02:00 - 04.05.2020 03:00 (CET)","298","n/e","7","1027","544","3","n/e","n/e","n/e","n/e","n/e","82","0","n/e","n/e","184","n/e","0","0","n/e","2388"
"BZN|IT-South","04.05.2020 03:00 - 04.05.2020 04:00 (CET)","300","n/e","9","1024","493","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","184","n/e","0","0","n/e","2235"
"BZN|IT-South","04.05.2020 04:00 - 04.05.2020 05:00 (CET)","297","n/e","17","1091","489","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","197","n/e","0","0","n/e","2031"
"BZN|IT-South","04.05.2020 05:00 - 04.05.2020 06:00 (CET)","299","n/e","9","1177","493","4","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","186","n/e","0","0","n/e","2026"
"BZN|IT-South","04.05.2020 06:00 - 04.05.2020 07:00 (CET)","300","n/e","7","1379","511","3","n/e","n/e","n/e","n/e","n/e","42","3","n/e","n/e","187","n/e","132","0","n/e","1897"
"BZN|IT-South","04.05.2020 07:00 - 04.05.2020 08:00 (CET)","298","n/e","9","1230","501","1","n/e","n/e","n/e","n/e","n/e","148","2","n/e","n/e","199","n/e","747","0","n/e","1546"
"BZN|IT-South","04.05.2020 08:00 - 04.05.2020 09:00 (CET)","297","n/e","4","1011","269","1","n/e","n/e","n/e","n/e","n/e","60","74","n/e","n/e","178","n/e","1512","0","n/e","1556"
"BZN|IT-South","04.05.2020 09:00 - 04.05.2020 10:00 (CET)","295","n/e","17","952","261","1","n/e","n/e","n/e","n/e","n/e","58","75","n/e","n/e","202","n/e","1953","0","n/e","1768"
"BZN|IT-South","04.05.2020 10:00 - 04.05.2020 11:00 (CET)","295","n/e","12","854","260","1","n/e","n/e","n/e","n/e","n/e","97","75","n/e","n/e","185","n/e","2271","0","n/e","1792"
"BZN|IT-South","04.05.2020 11:00 - 04.05.2020 12:00 (CET)","299","n/e","7","847","261","1","n/e","n/e","n/e","n/e","n/e","90","75","n/e","n/e","190","n/e","2472","0","n/e","1323"
"BZN|IT-South","04.05.2020 12:00 - 04.05.2020 13:00 (CET)","299","n/e","6","844","259","1","n/e","n/e","n/e","n/e","n/e","48","75","n/e","n/e","181","n/e","2552","0","n/e","860"
"BZN|IT-South","04.05.2020 13:00 - 04.05.2020 14:00 (CET)","299","n/e","5","847","260","1","n/e","n/e","n/e","n/e","n/e","46","75","n/e","n/e","174","n/e","2539","0","n/e","729"
"BZN|IT-South","04.05.2020 14:00 - 04.05.2020 15:00 (CET)","298","n/e","2","845","260","1","n/e","n/e","n/e","n/e","n/e","46","75","n/e","n/e","181","n/e","2427","0","n/e","735"
"BZN|IT-South","04.05.2020 15:00 - 04.05.2020 16:00 (CET)","296","n/e","10","850","261","2","n/e","n/e","n/e","n/e","n/e","46","75","n/e","n/e","203","n/e","2201","0","n/e","937"
"BZN|IT-South","04.05.2020 16:00 - 04.05.2020 17:00 (CET)","300","n/e","10","1036","261","3","n/e","n/e","n/e","n/e","n/e","47","111","n/e","n/e","230","n/e","1845","0","n/e","1300"
"BZN|IT-South","04.05.2020 17:00 - 04.05.2020 18:00 (CET)","301","n/e","2","1245","259","3","n/e","n/e","n/e","n/e","n/e","47","112","n/e","n/e","224","n/e","1295","0","n/e","1353"
"BZN|IT-South","04.05.2020 18:00 - 04.05.2020 19:00 (CET)","301","n/e","9","1692","259","3","n/e","n/e","n/e","n/e","n/e","48","120","n/e","n/e","239","n/e","505","0","n/e","943"
"BZN|IT-South","04.05.2020 19:00 - 04.05.2020 20:00 (CET)","302","n/e","9","2059","305","3","n/e","n/e","n/e","n/e","n/e","231","121","n/e","n/e","260","n/e","60","0","n/e","641"
"BZN|IT-South","04.05.2020 20:00 - 04.05.2020 21:00 (CET)","301","n/e","3","2091","288","3","n/e","n/e","n/e","n/e","n/e","310","122","n/e","n/e","254","n/e","0","0","n/e","608"
"BZN|IT-South","04.05.2020 21:00 - 04.05.2020 22:00 (CET)","301","n/e","6","2082","262","3","n/e","n/e","n/e","n/e","n/e","228","122","n/e","n/e","249","n/e","0","0","n/e","542"
"BZN|IT-South","04.05.2020 22:00 - 04.05.2020 23:00 (CET)","302","n/e","14","2084","260","3","n/e","n/e","n/e","n/e","n/e","50","103","n/e","n/e","238","n/e","0","0","n/e","462"
"BZN|IT-South","04.05.2020 23:00 - 05.05.2020 00:00 (CET)","302","n/e","5","2101","258","3","n/e","n/e","n/e","n/e","n/e","47","102","n/e","n/e","207","n/e","0","0","n/e","462"
"BZN|IT-South","05.05.2020 00:00 - 05.05.2020 01:00 (CET)","300","n/e","5","1597","254","3","n/e","n/e","n/e","n/e","n/e","42","4","n/e","n/e","193","n/e","0","0","n/e","520"
"BZN|IT-South","05.05.2020 01:00 - 05.05.2020 02:00 (CET)","305","n/e","4","1085","261","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","172","n/e","0","0","n/e","682"
"BZN|IT-South","05.05.2020 02:00 - 05.05.2020 03:00 (CET)","301","n/e","5","1035","261","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","168","n/e","0","0","n/e","763"
"BZN|IT-South","05.05.2020 03:00 - 05.05.2020 04:00 (CET)","301","n/e","16","1084","263","3","n/e","n/e","n/e","n/e","n/e","42","0","n/e","n/e","186","n/e","0","0","n/e","797"
"BZN|IT-South","05.05.2020 04:00 - 05.05.2020 05:00 (CET)","304","n/e","13","1098","302","3","n/e","n/e","n/e","n/e","n/e","84","0","n/e","n/e","181","n/e","0","0","n/e","821"
"BZN|IT-South","05.05.2020 05:00 - 05.05.2020 06:00 (CET)","300","n/e","7","1165","314","3","n/e","n/e","n/e","n/e","n/e","82","0","n/e","n/e","168","n/e","1","0","n/e","813"
"BZN|IT-South","05.05.2020 06:00 - 05.05.2020 07:00 (CET)","301","n/e","8","1343","279","3","n/e","n/e","n/e","n/e","n/e","45","3","n/e","n/e","178","n/e","144","0","n/e","848"
"BZN|IT-South","05.05.2020 07:00 - 05.05.2020 08:00 (CET)","296","n/e","11","1390","261","1","n/e","n/e","n/e","n/e","n/e","42","3","n/e","n/e","196","n/e","741","0","n/e","842"
"BZN|IT-South","05.05.2020 08:00 - 05.05.2020 09:00 (CET)","301","n/e","9","1514","260","1","n/e","n/e","n/e","n/e","n/e","58","74","n/e","n/e","199","n/e","1483","0","n/e","837"
"BZN|IT-South","05.05.2020 09:00 - 05.05.2020 10:00 (CET)","302","n/e","11","1438","261","1","n/e","n/e","n/e","n/e","n/e","58","75","n/e","n/e","190","n/e","1820","0","n/e","1016"
"BZN|IT-South","05.05.2020 10:00 - 05.05.2020 11:00 (CET)","303","n/e","16","902","261","1","n/e","n/e","n/e","n/e","n/e","58","75","n/e","n/e","190","n/e","2155","0","n/e","1177"
"BZN|IT-South","05.05.2020 11:00 - 05.05.2020 12:00 (CET)","300","n/e","15","922","260","1","n/e","n/e","n/e","n/e","n/e","58","75","n/e","n/e","201","n/e","2341","0","n/e","1298"
"BZN|IT-South","05.05.2020 12:00 - 05.05.2020 13:00 (CET)","300","n/e","8","846","256","2","n/e","n/e","n/e","n/e","n/e","46","75","n/e","n/e","188","n/e","2431","0","n/e","1207"
"BZN|IT-South","05.05.2020 13:00 - 05.05.2020 14:00 (CET)","299","n/e","10","854","261","2","n/e","n/e","n/e","n/e","n/e","84","75","n/e","n/e","190","n/e","2330","0","n/e","1168"
"BZN|IT-South","05.05.2020 14:00 - 05.05.2020 15:00 (CET)","298","n/e","9","676","261","2","n/e","n/e","n/e","n/e","n/e","84","75","n/e","n/e","203","n/e","2276","0","n/e","1274"
"BZN|IT-South","05.05.2020 15:00 - 05.05.2020 16:00 (CET)","296","n/e","5","627","260","1","n/e","n/e","n/e","n/e","n/e","48","75","n/e","n/e","212","n/e","1888","0","n/e","1357"
"BZN|IT-South","05.05.2020 16:00 - 05.05.2020 17:00 (CET)","298","n/e","8","743","261","2","n/e","n/e","n/e","n/e","n/e","47","111","n/e","n/e","229","n/e","1429","0","n/e","1824"
"BZN|IT-South","05.05.2020 17:00 - 05.05.2020 18:00 (CET)","295","n/e","13","929","261","2","n/e","n/e","n/e","n/e","n/e","47","112","n/e","n/e","247","n/e","1110","0","n/e","2243"
"BZN|IT-South","05.05.2020 18:00 - 05.05.2020 19:00 (CET)","295","n/e","6","1493","266","2","n/e","n/e","n/e","n/e","n/e","49","120","n/e","n/e","258","n/e","422","0","n/e","2175"
"BZN|IT-South","05.05.2020 19:00 - 05.05.2020 20:00 (CET)","299","n/e","6","1613","283","2","n/e","n/e","n/e","n/e","n/e","245","121","n/e","n/e","258","n/e","57","0","n/e","2130"
