"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","24.04.2019 14:00 - 24.04.2019 15:00 (CET)","204","n/e","12","1022","785","n/e","n/e","n/e","n/e","n/e","n/e","83","218","n/e","n/e","305","n/e","1887","11","n/e","1122"
"BZN|IT-South","24.04.2019 15:00 - 24.04.2019 16:00 (CET)","204","n/e","17","1112","786","n/e","n/e","n/e","n/e","n/e","n/e","187","218","n/e","n/e","316","n/e","1563","11","n/e","1143"
"BZN|IT-South","24.04.2019 16:00 - 24.04.2019 17:00 (CET)","204","n/e","0","1325","791","n/e","n/e","n/e","n/e","n/e","n/e","167","219","n/e","n/e","310","n/e","1174","12","n/e","1044"
"BZN|IT-South","24.04.2019 17:00 - 24.04.2019 18:00 (CET)","205","n/e","13","1663","792","n/e","n/e","n/e","n/e","n/e","n/e","45","219","n/e","n/e","342","n/e","679","11","n/e","952"
"BZN|IT-South","24.04.2019 18:00 - 24.04.2019 19:00 (CET)","206","n/e","13","1899","794","n/e","n/e","n/e","n/e","n/e","n/e","45","218","n/e","n/e","362","n/e","208","10","n/e","752"
"BZN|IT-South","24.04.2019 19:00 - 24.04.2019 20:00 (CET)","209","n/e","11","2076","803","n/e","n/e","n/e","n/e","n/e","n/e","206","200","n/e","n/e","378","n/e","6","10","n/e","670"
"BZN|IT-South","24.04.2019 20:00 - 24.04.2019 21:00 (CET)","206","n/e","15","2135","860","n/e","n/e","n/e","n/e","n/e","n/e","209","120","n/e","n/e","387","n/e","0","12","n/e","621"
"BZN|IT-South","24.04.2019 21:00 - 24.04.2019 22:00 (CET)","197","n/e","13","2132","792","n/e","n/e","n/e","n/e","n/e","n/e","84","119","n/e","n/e","388","n/e","0","12","n/e","456"
"BZN|IT-South","24.04.2019 22:00 - 24.04.2019 23:00 (CET)","205","n/e","12","2047","778","n/e","n/e","n/e","n/e","n/e","n/e","75","119","n/e","n/e","369","n/e","0","12","n/e","365"
"BZN|IT-South","24.04.2019 23:00 - 25.04.2019 00:00 (CET)","205","n/e","19","1551","780","n/e","n/e","n/e","n/e","n/e","n/e","45","119","n/e","n/e","372","n/e","0","12","n/e","305"
"BZN|IT-South","25.04.2019 00:00 - 25.04.2019 01:00 (CET)","207","n/e","8","1398","799","n/e","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","331","n/e","0","12","n/e","234"
"BZN|IT-South","25.04.2019 01:00 - 25.04.2019 02:00 (CET)","211","n/e","5","1062","790","n/e","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","313","n/e","0","12","n/e","223"
"BZN|IT-South","25.04.2019 02:00 - 25.04.2019 03:00 (CET)","212","n/e","0","1005","781","n/e","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","306","n/e","0","12","n/e","220"
"BZN|IT-South","25.04.2019 03:00 - 25.04.2019 04:00 (CET)","210","n/e","4","1004","780","n/e","n/e","n/e","n/e","n/e","n/e","66","0","n/e","n/e","307","n/e","0","12","n/e","225"
"BZN|IT-South","25.04.2019 04:00 - 25.04.2019 05:00 (CET)","212","n/e","0","1004","783","n/e","n/e","n/e","n/e","n/e","n/e","64","0","n/e","n/e","328","n/e","0","12","n/e","245"
"BZN|IT-South","25.04.2019 05:00 - 25.04.2019 06:00 (CET)","210","n/e","1","1025","784","n/e","n/e","n/e","n/e","n/e","n/e","57","2","n/e","n/e","330","n/e","0","10","n/e","239"
"BZN|IT-South","25.04.2019 06:00 - 25.04.2019 07:00 (CET)","211","n/e","1","1142","783","n/e","n/e","n/e","n/e","n/e","n/e","178","2","n/e","n/e","324","n/e","36","10","n/e","235"
"BZN|IT-South","25.04.2019 07:00 - 25.04.2019 08:00 (CET)","215","n/e","10","1137","786","n/e","n/e","n/e","n/e","n/e","n/e","205","2","n/e","n/e","342","n/e","239","10","n/e","205"
"BZN|IT-South","25.04.2019 08:00 - 25.04.2019 09:00 (CET)","219","n/e","6","957","785","n/e","n/e","n/e","n/e","n/e","n/e","177","20","n/e","n/e","326","n/e","696","12","n/e","196"
"BZN|IT-South","25.04.2019 09:00 - 25.04.2019 10:00 (CET)","221","n/e","13","842","781","n/e","n/e","n/e","n/e","n/e","n/e","34","20","n/e","n/e","311","n/e","1108","11","n/e","176"
"BZN|IT-South","25.04.2019 10:00 - 25.04.2019 11:00 (CET)","220","n/e","15","834","791","n/e","n/e","n/e","n/e","n/e","n/e","68","20","n/e","n/e","282","n/e","1457","11","n/e","198"
"BZN|IT-South","25.04.2019 11:00 - 25.04.2019 12:00 (CET)","221","n/e","3","833","810","n/e","n/e","n/e","n/e","n/e","n/e","71","20","n/e","n/e","261","n/e","1756","11","n/e","308"
"BZN|IT-South","25.04.2019 12:00 - 25.04.2019 13:00 (CET)","222","n/e","2","833","849","n/e","n/e","n/e","n/e","n/e","n/e","47","18","n/e","n/e","256","n/e","1886","11","n/e","352"
"BZN|IT-South","25.04.2019 13:00 - 25.04.2019 14:00 (CET)","224","n/e","1","834","794","n/e","n/e","n/e","n/e","n/e","n/e","32","18","n/e","n/e","256","n/e","1984","12","n/e","461"
"BZN|IT-South","25.04.2019 14:00 - 25.04.2019 15:00 (CET)","223","n/e","1","838","793","n/e","n/e","n/e","n/e","n/e","n/e","33","18","n/e","n/e","255","n/e","1896","11","n/e","447"
"BZN|IT-South","25.04.2019 15:00 - 25.04.2019 16:00 (CET)","219","n/e","0","836","813","n/e","n/e","n/e","n/e","n/e","n/e","157","18","n/e","n/e","255","n/e","1622","11","n/e","544"
"BZN|IT-South","25.04.2019 16:00 - 25.04.2019 17:00 (CET)","222","n/e","11","916","790","n/e","n/e","n/e","n/e","n/e","n/e","34","18","n/e","n/e","264","n/e","1243","11","n/e","676"
"BZN|IT-South","25.04.2019 17:00 - 25.04.2019 18:00 (CET)","206","n/e","17","1023","789","n/e","n/e","n/e","n/e","n/e","n/e","71","20","n/e","n/e","279","n/e","710","11","n/e","615"
"BZN|IT-South","25.04.2019 18:00 - 25.04.2019 19:00 (CET)","218","n/e","16","1546","792","n/e","n/e","n/e","n/e","n/e","n/e","73","20","n/e","n/e","311","n/e","224","11","n/e","601"
"BZN|IT-South","25.04.2019 19:00 - 25.04.2019 20:00 (CET)","214","n/e","12","1706","1017","n/e","n/e","n/e","n/e","n/e","n/e","201","2","n/e","n/e","343","n/e","9","11","n/e","658"
"BZN|IT-South","25.04.2019 20:00 - 25.04.2019 21:00 (CET)","213","n/e","12","1711","1339","n/e","n/e","n/e","n/e","n/e","n/e","197","2","n/e","n/e","356","n/e","0","11","n/e","717"
"BZN|IT-South","25.04.2019 21:00 - 25.04.2019 22:00 (CET)","213","n/e","4","1808","946","n/e","n/e","n/e","n/e","n/e","n/e","164","2","n/e","n/e","364","n/e","0","12","n/e","698"
"BZN|IT-South","25.04.2019 22:00 - 25.04.2019 23:00 (CET)","211","n/e","17","1775","818","n/e","n/e","n/e","n/e","n/e","n/e","34","2","n/e","n/e","360","n/e","0","11","n/e","658"
"BZN|IT-South","25.04.2019 23:00 - 26.04.2019 00:00 (CET)","212","n/e","2","1578","779","n/e","n/e","n/e","n/e","n/e","n/e","32","2","n/e","n/e","303","n/e","0","12","n/e","614"
"BZN|IT-South","26.04.2019 00:00 - 26.04.2019 01:00 (CET)","206","n/e","2","1227","775","n/e","n/e","n/e","n/e","n/e","n/e","71","0","n/e","n/e","287","n/e","0","12","n/e","629"
"BZN|IT-South","26.04.2019 01:00 - 26.04.2019 02:00 (CET)","210","n/e","0","774","775","n/e","n/e","n/e","n/e","n/e","n/e","207","0","n/e","n/e","285","n/e","0","12","n/e","733"
"BZN|IT-South","26.04.2019 02:00 - 26.04.2019 03:00 (CET)","211","n/e","0","702","784","n/e","n/e","n/e","n/e","n/e","n/e","167","0","n/e","n/e","288","n/e","0","12","n/e","746"
"BZN|IT-South","26.04.2019 03:00 - 26.04.2019 04:00 (CET)","213","n/e","3","675","782","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","281","n/e","0","12","n/e","747"
"BZN|IT-South","26.04.2019 04:00 - 26.04.2019 05:00 (CET)","213","n/e","0","729","781","n/e","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","249","n/e","0","10","n/e","859"
"BZN|IT-South","26.04.2019 05:00 - 26.04.2019 06:00 (CET)","221","n/e","3","895","816","n/e","n/e","n/e","n/e","n/e","n/e","60","0","n/e","n/e","269","n/e","0","12","n/e","897"
"BZN|IT-South","26.04.2019 06:00 - 26.04.2019 07:00 (CET)","222","n/e","18","930","805","n/e","n/e","n/e","n/e","n/e","n/e","184","0","n/e","n/e","327","n/e","53","12","n/e","927"
"BZN|IT-South","26.04.2019 07:00 - 26.04.2019 08:00 (CET)","218","n/e","7","984","812","n/e","n/e","n/e","n/e","n/e","n/e","274","2","n/e","n/e","347","n/e","356","12","n/e","1001"
"BZN|IT-South","26.04.2019 08:00 - 26.04.2019 09:00 (CET)","204","n/e","18","1016","818","n/e","n/e","n/e","n/e","n/e","n/e","203","150","n/e","n/e","345","n/e","782","12","n/e","962"
"BZN|IT-South","26.04.2019 09:00 - 26.04.2019 10:00 (CET)","189","n/e","12","1197","786","n/e","n/e","n/e","n/e","n/e","n/e","131","162","n/e","n/e","328","n/e","1239","12","n/e","895"
"BZN|IT-South","26.04.2019 10:00 - 26.04.2019 11:00 (CET)","202","n/e","17","1147","782","n/e","n/e","n/e","n/e","n/e","n/e","69","131","n/e","n/e","315","n/e","1604","11","n/e","742"
"BZN|IT-South","26.04.2019 11:00 - 26.04.2019 12:00 (CET)","216","n/e","0","955","831","n/e","n/e","n/e","n/e","n/e","n/e","40","129","n/e","n/e","302","n/e","1774","9","n/e","811"
"BZN|IT-South","26.04.2019 12:00 - 26.04.2019 13:00 (CET)","204","n/e","9","722","842","n/e","n/e","n/e","n/e","n/e","n/e","44","179","n/e","n/e","297","n/e","1862","5","n/e","935"
"BZN|IT-South","26.04.2019 13:00 - 26.04.2019 14:00 (CET)","198","n/e","3","654","786","n/e","n/e","n/e","n/e","n/e","n/e","44","179","n/e","n/e","256","n/e","1772","1","n/e","989"
"BZN|IT-South","26.04.2019 14:00 - 26.04.2019 15:00 (CET)","189","n/e","4","798","784","n/e","n/e","n/e","n/e","n/e","n/e","81","179","n/e","n/e","247","n/e","1487","1","n/e","1036"
"BZN|IT-South","26.04.2019 15:00 - 26.04.2019 16:00 (CET)","200","n/e","0","863","781","n/e","n/e","n/e","n/e","n/e","n/e","82","174","n/e","n/e","253","n/e","1285","2","n/e","1187"
"BZN|IT-South","26.04.2019 16:00 - 26.04.2019 17:00 (CET)","218","n/e","6","1094","780","n/e","n/e","n/e","n/e","n/e","n/e","175","124","n/e","n/e","277","n/e","881","0","n/e","1174"
"BZN|IT-South","26.04.2019 17:00 - 26.04.2019 18:00 (CET)","220","n/e","7","1237","787","n/e","n/e","n/e","n/e","n/e","n/e","41","119","n/e","n/e","325","n/e","514","0","n/e","1210"
"BZN|IT-South","26.04.2019 18:00 - 26.04.2019 19:00 (CET)","216","n/e","14","1461","856","n/e","n/e","n/e","n/e","n/e","n/e","42","118","n/e","n/e","359","n/e","168","1","n/e","1341"
"BZN|IT-South","26.04.2019 19:00 - 26.04.2019 20:00 (CET)","219","n/e","10","1569","955","n/e","n/e","n/e","n/e","n/e","n/e","203","60","n/e","n/e","382","n/e","12","2","n/e","1376"
"BZN|IT-South","26.04.2019 20:00 - 26.04.2019 21:00 (CET)","207","n/e","13","1638","1021","n/e","n/e","n/e","n/e","n/e","n/e","169","59","n/e","n/e","395","n/e","0","4","n/e","1385"
"BZN|IT-South","26.04.2019 21:00 - 26.04.2019 22:00 (CET)","203","n/e","5","1562","831","n/e","n/e","n/e","n/e","n/e","n/e","192","59","n/e","n/e","401","n/e","0","4","n/e","1381"
"BZN|IT-South","26.04.2019 22:00 - 26.04.2019 23:00 (CET)","207","n/e","7","1286","786","n/e","n/e","n/e","n/e","n/e","n/e","79","59","n/e","n/e","403","n/e","0","4","n/e","1302"
"BZN|IT-South","26.04.2019 23:00 - 27.04.2019 00:00 (CET)","208","n/e","4","1198","815","n/e","n/e","n/e","n/e","n/e","n/e","69","59","n/e","n/e","403","n/e","0","4","n/e","1368"
"BZN|IT-South","27.04.2019 00:00 - 27.04.2019 01:00 (CET)","201","n/e","1","1018","523","n/e","n/e","n/e","n/e","n/e","n/e","151","2","n/e","n/e","337","n/e","0","4","n/e","1435"
"BZN|IT-South","27.04.2019 01:00 - 27.04.2019 02:00 (CET)","201","n/e","6","835","520","n/e","n/e","n/e","n/e","n/e","n/e","36","0","n/e","n/e","333","n/e","0","4","n/e","1482"
"BZN|IT-South","27.04.2019 02:00 - 27.04.2019 03:00 (CET)","209","n/e","2","817","522","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","318","n/e","0","4","n/e","1461"
"BZN|IT-South","27.04.2019 03:00 - 27.04.2019 04:00 (CET)","209","n/e","2","855","540","n/e","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","304","n/e","0","4","n/e","1412"
"BZN|IT-South","27.04.2019 04:00 - 27.04.2019 05:00 (CET)","208","n/e","2","842","541","n/e","n/e","n/e","n/e","n/e","n/e","72","0","n/e","n/e","297","n/e","0","5","n/e","1355"
"BZN|IT-South","27.04.2019 05:00 - 27.04.2019 06:00 (CET)","208","n/e","25","818","538","n/e","n/e","n/e","n/e","n/e","n/e","71","0","n/e","n/e","331","n/e","0","5","n/e","1351"
"BZN|IT-South","27.04.2019 06:00 - 27.04.2019 07:00 (CET)","207","n/e","0","832","525","n/e","n/e","n/e","n/e","n/e","n/e","58","2","n/e","n/e","327","n/e","18","4","n/e","1511"
"BZN|IT-South","27.04.2019 07:00 - 27.04.2019 08:00 (CET)","206","n/e","3","846","518","n/e","n/e","n/e","n/e","n/e","n/e","150","2","n/e","n/e","340","n/e","260","5","n/e","1403"
"BZN|IT-South","27.04.2019 08:00 - 27.04.2019 09:00 (CET)","207","n/e","8","841","516","n/e","n/e","n/e","n/e","n/e","n/e","146","20","n/e","n/e","347","n/e","640","4","n/e","1382"
"BZN|IT-South","27.04.2019 09:00 - 27.04.2019 10:00 (CET)","206","n/e","6","818","517","n/e","n/e","n/e","n/e","n/e","n/e","35","20","n/e","n/e","360","n/e","1067","4","n/e","1715"
"BZN|IT-South","27.04.2019 10:00 - 27.04.2019 11:00 (CET)","209","n/e","8","858","573","n/e","n/e","n/e","n/e","n/e","n/e","33","20","n/e","n/e","363","n/e","1545","4","n/e","1354"
"BZN|IT-South","27.04.2019 11:00 - 27.04.2019 12:00 (CET)","211","n/e","11","815","520","n/e","n/e","n/e","n/e","n/e","n/e","72","20","n/e","n/e","338","n/e","1812","4","n/e","933"
"BZN|IT-South","27.04.2019 12:00 - 27.04.2019 13:00 (CET)","208","n/e","6","834","534","n/e","n/e","n/e","n/e","n/e","n/e","71","19","n/e","n/e","317","n/e","2034","4","n/e","782"
"BZN|IT-South","27.04.2019 13:00 - 27.04.2019 14:00 (CET)","206","n/e","12","812","519","n/e","n/e","n/e","n/e","n/e","n/e","50","18","n/e","n/e","284","n/e","1939","4","n/e","744"
"BZN|IT-South","27.04.2019 14:00 - 27.04.2019 15:00 (CET)","207","n/e","6","816","522","n/e","n/e","n/e","n/e","n/e","n/e","33","19","n/e","n/e","277","n/e","1885","4","n/e","775"
"BZN|IT-South","27.04.2019 15:00 - 27.04.2019 16:00 (CET)","206","n/e","10","818","516","n/e","n/e","n/e","n/e","n/e","n/e","33","18","n/e","n/e","283","n/e","1547","4","n/e","890"
"BZN|IT-South","27.04.2019 16:00 - 27.04.2019 17:00 (CET)","208","n/e","8","815","519","n/e","n/e","n/e","n/e","n/e","n/e","32","18","n/e","n/e","288","n/e","1160","4","n/e","1031"
"BZN|IT-South","27.04.2019 17:00 - 27.04.2019 18:00 (CET)","210","n/e","3","921","560","n/e","n/e","n/e","n/e","n/e","n/e","32","20","n/e","n/e","295","n/e","600","5","n/e","1195"
"BZN|IT-South","27.04.2019 18:00 - 27.04.2019 19:00 (CET)","210","n/e","1","1045","612","n/e","n/e","n/e","n/e","n/e","n/e","72","21","n/e","n/e","301","n/e","230","3","n/e","1230"
"BZN|IT-South","27.04.2019 19:00 - 27.04.2019 20:00 (CET)","211","n/e","0","1342","665","n/e","n/e","n/e","n/e","n/e","n/e","189","3","n/e","n/e","331","n/e","25","3","n/e","1242"
"BZN|IT-South","27.04.2019 20:00 - 27.04.2019 21:00 (CET)","223","n/e","0","1670","776","n/e","n/e","n/e","n/e","n/e","n/e","165","17","n/e","n/e","353","n/e","0","5","n/e","1117"
"BZN|IT-South","27.04.2019 21:00 - 27.04.2019 22:00 (CET)","224","n/e","0","1680","693","n/e","n/e","n/e","n/e","n/e","n/e","150","2","n/e","n/e","352","n/e","0","5","n/e","1188"
"BZN|IT-South","27.04.2019 22:00 - 27.04.2019 23:00 (CET)","224","n/e","2","1242","690","n/e","n/e","n/e","n/e","n/e","n/e","34","2","n/e","n/e","349","n/e","0","6","n/e","1360"
"BZN|IT-South","27.04.2019 23:00 - 28.04.2019 00:00 (CET)","225","n/e","1","1188","685","n/e","n/e","n/e","n/e","n/e","n/e","33","2","n/e","n/e","361","n/e","0","9","n/e","1593"
"BZN|IT-South","28.04.2019 00:00 - 28.04.2019 01:00 (CET)","224","n/e","1","884","694","n/e","n/e","n/e","n/e","n/e","n/e","150","2","n/e","n/e","354","n/e","0","9","n/e","1781"
"BZN|IT-South","28.04.2019 01:00 - 28.04.2019 02:00 (CET)","225","n/e","3","825","708","n/e","n/e","n/e","n/e","n/e","n/e","182","4","n/e","n/e","352","n/e","0","11","n/e","1907"
"BZN|IT-South","28.04.2019 02:00 - 28.04.2019 03:00 (CET)","224","n/e","1","827","774","n/e","n/e","n/e","n/e","n/e","n/e","73","1","n/e","n/e","339","n/e","0","12","n/e","2043"
"BZN|IT-South","28.04.2019 03:00 - 28.04.2019 04:00 (CET)","225","n/e","9","882","812","n/e","n/e","n/e","n/e","n/e","n/e","56","0","n/e","n/e","328","n/e","0","12","n/e","2158"
"BZN|IT-South","28.04.2019 04:00 - 28.04.2019 05:00 (CET)","225","n/e","8","875","811","n/e","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","311","n/e","0","12","n/e","2317"
"BZN|IT-South","28.04.2019 05:00 - 28.04.2019 06:00 (CET)","216","n/e","2","822","838","n/e","n/e","n/e","n/e","n/e","n/e","32","0","n/e","n/e","301","n/e","0","12","n/e","2407"
"BZN|IT-South","28.04.2019 06:00 - 28.04.2019 07:00 (CET)","223","n/e","14","818","771","n/e","n/e","n/e","n/e","n/e","n/e","32","3","n/e","n/e","298","n/e","54","12","n/e","2460"
"BZN|IT-South","28.04.2019 07:00 - 28.04.2019 08:00 (CET)","223","n/e","8","820","807","n/e","n/e","n/e","n/e","n/e","n/e","32","2","n/e","n/e","295","n/e","441","12","n/e","2342"
"BZN|IT-South","28.04.2019 08:00 - 28.04.2019 09:00 (CET)","219","n/e","8","822","787","n/e","n/e","n/e","n/e","n/e","n/e","70","20","n/e","n/e","300","n/e","967","12","n/e","2082"
"BZN|IT-South","28.04.2019 09:00 - 28.04.2019 10:00 (CET)","219","n/e","16","822","784","n/e","n/e","n/e","n/e","n/e","n/e","243","20","n/e","n/e","278","n/e","1412","12","n/e","1794"
"BZN|IT-South","28.04.2019 10:00 - 28.04.2019 11:00 (CET)","222","n/e","9","824","789","n/e","n/e","n/e","n/e","n/e","n/e","59","20","n/e","n/e","273","n/e","1789","12","n/e","1503"
"BZN|IT-South","28.04.2019 11:00 - 28.04.2019 12:00 (CET)","220","n/e","4","824","792","n/e","n/e","n/e","n/e","n/e","n/e","33","20","n/e","n/e","243","n/e","2091","12","n/e","1504"
"BZN|IT-South","28.04.2019 12:00 - 28.04.2019 13:00 (CET)","223","n/e","9","823","787","n/e","n/e","n/e","n/e","n/e","n/e","33","18","n/e","n/e","239","n/e","2202","12","n/e","1591"
"BZN|IT-South","28.04.2019 13:00 - 28.04.2019 14:00 (CET)","224","n/e","7","822","784","n/e","n/e","n/e","n/e","n/e","n/e","33","19","n/e","n/e","233","n/e","2091","12","n/e","1566"
"BZN|IT-South","28.04.2019 14:00 - 28.04.2019 15:00 (CET)","212","n/e","13","822","791","n/e","n/e","n/e","n/e","n/e","n/e","33","18","n/e","n/e","239","n/e","1936","12","n/e","1326"
"BZN|IT-South","28.04.2019 15:00 - 28.04.2019 16:00 (CET)","211","n/e","12","821","786","n/e","n/e","n/e","n/e","n/e","n/e","65","18","n/e","n/e","244","n/e","1650","10","n/e","1001"
"BZN|IT-South","28.04.2019 16:00 - 28.04.2019 17:00 (CET)","211","n/e","22","825","791","n/e","n/e","n/e","n/e","n/e","n/e","70","18","n/e","n/e","263","n/e","1328","11","n/e","849"
"BZN|IT-South","28.04.2019 17:00 - 28.04.2019 18:00 (CET)","213","n/e","6","896","850","n/e","n/e","n/e","n/e","n/e","n/e","58","21","n/e","n/e","277","n/e","812","12","n/e","1151"
"BZN|IT-South","28.04.2019 18:00 - 28.04.2019 19:00 (CET)","218","n/e","4","875","830","n/e","n/e","n/e","n/e","n/e","n/e","36","20","n/e","n/e","309","n/e","247","11","n/e","1852"
"BZN|IT-South","28.04.2019 19:00 - 28.04.2019 20:00 (CET)","221","n/e","1","1034","796","n/e","n/e","n/e","n/e","n/e","n/e","181","2","n/e","n/e","315","n/e","16","12","n/e","2307"
"BZN|IT-South","28.04.2019 20:00 - 28.04.2019 21:00 (CET)","216","n/e","0","1065","803","n/e","n/e","n/e","n/e","n/e","n/e","177","2","n/e","n/e","322","n/e","0","11","n/e","2765"
"BZN|IT-South","28.04.2019 21:00 - 28.04.2019 22:00 (CET)","199","n/e","1","1143","807","n/e","n/e","n/e","n/e","n/e","n/e","32","3","n/e","n/e","332","n/e","0","12","n/e","2672"
"BZN|IT-South","28.04.2019 22:00 - 28.04.2019 23:00 (CET)","193","n/e","0","1052","800","n/e","n/e","n/e","n/e","n/e","n/e","60","2","n/e","n/e","328","n/e","0","11","n/e","2702"
"BZN|IT-South","28.04.2019 23:00 - 29.04.2019 00:00 (CET)","192","n/e","0","1022","832","n/e","n/e","n/e","n/e","n/e","n/e","68","2","n/e","n/e","330","n/e","0","11","n/e","2243"
"BZN|IT-South","29.04.2019 00:00 - 29.04.2019 01:00 (CET)","183","n/e","2","1013","791","n/e","n/e","n/e","n/e","n/e","n/e","168","0","n/e","n/e","304","n/e","0","11","n/e","1819"
"BZN|IT-South","29.04.2019 01:00 - 29.04.2019 02:00 (CET)","184","n/e","0","1010","789","n/e","n/e","n/e","n/e","n/e","n/e","144","0","n/e","n/e","268","n/e","0","11","n/e","1408"
"BZN|IT-South","29.04.2019 02:00 - 29.04.2019 03:00 (CET)","209","n/e","0","1114","943","n/e","n/e","n/e","n/e","n/e","n/e","29","0","n/e","n/e","265","n/e","0","10","n/e","1006"
"BZN|IT-South","29.04.2019 03:00 - 29.04.2019 04:00 (CET)","223","n/e","1","1072","1013","n/e","n/e","n/e","n/e","n/e","n/e","26","0","n/e","n/e","271","n/e","0","12","n/e","935"
"BZN|IT-South","29.04.2019 04:00 - 29.04.2019 05:00 (CET)","222","n/e","0","1060","1000","n/e","n/e","n/e","n/e","n/e","n/e","26","0","n/e","n/e","271","n/e","0","11","n/e","975"
"BZN|IT-South","29.04.2019 05:00 - 29.04.2019 06:00 (CET)","222","n/e","4","1074","944","n/e","n/e","n/e","n/e","n/e","n/e","60","0","n/e","n/e","285","n/e","0","11","n/e","938"
"BZN|IT-South","29.04.2019 06:00 - 29.04.2019 07:00 (CET)","224","n/e","11","1150","1124","n/e","n/e","n/e","n/e","n/e","n/e","64","2","n/e","n/e","332","n/e","54","11","n/e","711"
"BZN|IT-South","29.04.2019 07:00 - 29.04.2019 08:00 (CET)","222","n/e","6","1241","1262","n/e","n/e","n/e","n/e","n/e","n/e","175","2","n/e","n/e","362","n/e","437","11","n/e","579"
"BZN|IT-South","29.04.2019 08:00 - 29.04.2019 09:00 (CET)","219","n/e","8","1118","1452","n/e","n/e","n/e","n/e","n/e","n/e","176","111","n/e","n/e","363","n/e","1004","11","n/e","572"
"BZN|IT-South","29.04.2019 09:00 - 29.04.2019 10:00 (CET)","216","n/e","19","834","1215","n/e","n/e","n/e","n/e","n/e","n/e","218","96","n/e","n/e","356","n/e","1511","11","n/e","774"
"BZN|IT-South","29.04.2019 10:00 - 29.04.2019 11:00 (CET)","217","n/e","11","933","983","n/e","n/e","n/e","n/e","n/e","n/e","215","97","n/e","n/e","332","n/e","1752","11","n/e","872"
"BZN|IT-South","29.04.2019 11:00 - 29.04.2019 12:00 (CET)","220","n/e","28","1039","928","n/e","n/e","n/e","n/e","n/e","n/e","160","121","n/e","n/e","345","n/e","1650","11","n/e","978"
"BZN|IT-South","29.04.2019 12:00 - 29.04.2019 13:00 (CET)","221","n/e","32","1035","846","n/e","n/e","n/e","n/e","n/e","n/e","75","119","n/e","n/e","347","n/e","1611","11","n/e","1166"
"BZN|IT-South","29.04.2019 13:00 - 29.04.2019 14:00 (CET)","220","n/e","39","935","833","n/e","n/e","n/e","n/e","n/e","n/e","72","120","n/e","n/e","355","n/e","1591","10","n/e","1372"
"BZN|IT-South","29.04.2019 14:00 - 29.04.2019 15:00 (CET)","217","n/e","33","805","786","n/e","n/e","n/e","n/e","n/e","n/e","61","119","n/e","n/e","353","n/e","1562","7","n/e","1598"
"BZN|IT-South","29.04.2019 15:00 - 29.04.2019 16:00 (CET)","219","n/e","36","810","787","n/e","n/e","n/e","n/e","n/e","n/e","39","119","n/e","n/e","361","n/e","1350","3","n/e","1866"
