,Date,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
3568,2020-05-28 18:00:00+03:00,32.0,1454.0,126.0,49.0,133.0,219.0,316.0,1844.0,131.0,4.0,17.0
3569,2020-05-28 19:00:00+03:00,31.0,1456.0,125.0,45.0,170.0,261.0,395.0,1845.0,46.0,4.0,42.0
3570,2020-05-28 20:00:00+03:00,32.0,1461.0,127.0,45.0,176.0,254.0,433.0,1846.0,5.0,5.0,50.0
3571,2020-05-28 21:00:00+03:00,31.0,1484.0,128.0,45.0,191.0,268.0,551.0,1847.0,0.0,4.0,65.0
3572,2020-05-28 22:00:00+03:00,31.0,1460.0,128.0,45.0,99.0,256.0,481.0,1845.0,0.0,4.0,77.0
3573,2020-05-28 23:00:00+03:00,31.0,1410.0,126.0,45.0,0.0,222.0,260.0,1844.0,0.0,4.0,92.0
3574,2020-05-29 00:00:00+03:00,31.0,1302.0,124.0,49.0,0.0,204.0,9.0,1845.0,0.0,4.0,179.0
3575,2020-05-29 01:00:00+03:00,31.0,1204.0,124.0,49.0,0.0,165.0,9.0,1846.0,0.0,4.0,265.0
3576,2020-05-29 02:00:00+03:00,31.0,1181.0,126.0,49.0,0.0,164.0,9.0,1846.0,0.0,4.0,274.0
3577,2020-05-29 03:00:00+03:00,31.0,1168.0,126.0,49.0,0.0,162.0,9.0,1845.0,0.0,4.0,272.0
3578,2020-05-29 04:00:00+03:00,31.0,1203.0,125.0,49.0,0.0,176.0,9.0,1844.0,0.0,4.0,282.0
3579,2020-05-29 05:00:00+03:00,31.0,1175.0,125.0,51.0,0.0,189.0,9.0,1845.0,0.0,4.0,268.0
3580,2020-05-29 06:00:00+03:00,31.0,1166.0,126.0,51.0,0.0,197.0,9.0,1845.0,20.0,4.0,239.0
3581,2020-05-29 07:00:00+03:00,31.0,1369.0,127.0,49.0,0.0,228.0,70.0,1846.0,97.0,4.0,136.0
3582,2020-05-29 08:00:00+03:00,31.0,1507.0,124.0,49.0,0.0,229.0,388.0,1846.0,222.0,4.0,55.0
3583,2020-05-29 09:00:00+03:00,28.0,1463.0,121.0,49.0,0.0,229.0,312.0,1846.0,384.0,4.0,36.0
3584,2020-05-29 10:00:00+03:00,28.0,1431.0,119.0,49.0,0.0,228.0,249.0,1846.0,535.0,3.0,24.0
3585,2020-05-29 11:00:00+03:00,29.0,1340.0,119.0,51.0,0.0,220.0,204.0,1846.0,619.0,3.0,41.0
3586,2020-05-29 12:00:00+03:00,29.0,1408.0,124.0,51.0,0.0,215.0,129.0,1844.0,566.0,4.0,44.0
3587,2020-05-29 13:00:00+03:00,29.0,1377.0,125.0,50.0,0.0,212.0,50.0,1845.0,574.0,4.0,92.0
3588,2020-05-29 14:00:00+03:00,28.0,1374.0,125.0,49.0,0.0,208.0,39.0,1848.0,472.0,4.0,107.0
3589,2020-05-29 15:00:00+03:00,31.0,1347.0,125.0,49.0,0.0,206.0,71.0,1850.0,392.0,4.0,79.0
3590,2020-05-29 16:00:00+03:00,32.0,1329.0,125.0,49.0,0.0,214.0,52.0,1867.0,328.0,4.0,186.0
3591,2020-05-29 17:00:00+03:00,31.0,1394.0,124.0,49.0,180.0,225.0,60.0,1877.0,228.0,4.0,83.0
3592,2020-05-29 18:00:00+03:00,31.0,1456.0,124.0,49.0,208.0,236.0,166.0,1884.0,136.0,4.0,29.0
3593,2020-05-29 19:00:00+03:00,31.0,1423.0,128.0,50.0,209.0,225.0,293.0,1892.0,51.0,4.0,41.0
3594,2020-05-29 20:00:00+03:00,31.0,1310.0,128.0,50.0,210.0,268.0,439.0,1899.0,7.0,4.0,59.0
3595,2020-05-29 21:00:00+03:00,30.0,1376.0,127.0,49.0,211.0,269.0,547.0,1897.0,2.0,4.0,84.0
3596,2020-05-29 22:00:00+03:00,30.0,1365.0,129.0,49.0,210.0,264.0,353.0,1898.0,2.0,4.0,125.0
3597,2020-05-29 23:00:00+03:00,31.0,1318.0,129.0,49.0,134.0,225.0,216.0,1896.0,0.0,4.0,159.0
3598,2020-05-30 00:00:00+03:00,31.0,1237.0,124.0,49.0,0.0,174.0,29.0,1892.0,0.0,4.0,205.0
3599,2020-05-30 01:00:00+03:00,30.0,1111.0,124.0,49.0,0.0,162.0,9.0,1892.0,0.0,4.0,176.0
3600,2020-05-30 02:00:00+03:00,30.0,1060.0,125.0,50.0,0.0,161.0,9.0,1892.0,0.0,4.0,88.0
3601,2020-05-30 03:00:00+03:00,30.0,1017.0,125.0,50.0,0.0,159.0,9.0,1892.0,0.0,4.0,113.0
3602,2020-05-30 04:00:00+03:00,31.0,1015.0,124.0,50.0,0.0,169.0,9.0,1893.0,0.0,4.0,117.0
3603,2020-05-30 05:00:00+03:00,30.0,1041.0,127.0,51.0,0.0,183.0,9.0,1893.0,0.0,4.0,100.0
3604,2020-05-30 06:00:00+03:00,30.0,1057.0,128.0,50.0,0.0,188.0,9.0,1894.0,21.0,4.0,83.0
3605,2020-05-30 07:00:00+03:00,24.0,1033.0,134.0,50.0,0.0,207.0,100.0,1893.0,101.0,4.0,76.0
3606,2020-05-30 08:00:00+03:00,28.0,1226.0,130.0,49.0,0.0,222.0,174.0,1891.0,266.0,4.0,60.0
3607,2020-05-30 09:00:00+03:00,30.0,1264.0,130.0,49.0,0.0,223.0,224.0,1896.0,458.0,4.0,52.0
3608,2020-05-30 10:00:00+03:00,31.0,1294.0,129.0,49.0,0.0,223.0,249.0,1894.0,589.0,4.0,57.0
3609,2020-05-30 11:00:00+03:00,32.0,1326.0,128.0,49.0,0.0,213.0,215.0,1892.0,631.0,4.0,75.0
3610,2020-05-30 12:00:00+03:00,32.0,1284.0,123.0,50.0,0.0,204.0,184.0,1892.0,624.0,3.0,136.0
3611,2020-05-30 13:00:00+03:00,32.0,1232.0,123.0,50.0,0.0,205.0,120.0,1891.0,608.0,3.0,200.0
3612,2020-05-30 14:00:00+03:00,32.0,1141.0,123.0,49.0,0.0,201.0,27.0,1892.0,627.0,3.0,293.0
3613,2020-05-30 15:00:00+03:00,31.0,1065.0,123.0,49.0,0.0,203.0,9.0,1892.0,597.0,3.0,205.0
3614,2020-05-30 16:00:00+03:00,32.0,1250.0,125.0,49.0,0.0,203.0,23.0,1892.0,461.0,3.0,56.0
3615,2020-05-30 17:00:00+03:00,31.0,1306.0,126.0,49.0,0.0,213.0,113.0,1892.0,286.0,3.0,60.0
3616,2020-05-30 18:00:00+03:00,32.0,1190.0,127.0,49.0,0.0,220.0,346.0,1892.0,158.0,3.0,73.0
3617,2020-05-30 19:00:00+03:00,31.0,1155.0,128.0,48.0,128.0,234.0,374.0,1891.0,56.0,4.0,98.0
3618,2020-05-30 20:00:00+03:00,31.0,1154.0,129.0,49.0,210.0,254.0,429.0,1893.0,8.0,3.0,37.0
3619,2020-05-30 21:00:00+03:00,28.0,1182.0,127.0,49.0,210.0,250.0,503.0,1892.0,0.0,3.0,33.0
3620,2020-05-30 22:00:00+03:00,28.0,1141.0,128.0,49.0,211.0,235.0,365.0,1892.0,0.0,4.0,67.0
3621,2020-05-30 23:00:00+03:00,27.0,1139.0,126.0,49.0,112.0,216.0,248.0,1892.0,0.0,4.0,60.0
3622,2020-05-31 00:00:00+03:00,28.0,1136.0,124.0,49.0,0.0,171.0,18.0,1893.0,0.0,4.0,112.0
3623,2020-05-31 01:00:00+03:00,28.0,1001.0,123.0,48.0,0.0,160.0,9.0,1891.0,0.0,4.0,156.0
3624,2020-05-31 02:00:00+03:00,28.0,975.0,124.0,49.0,0.0,160.0,9.0,1892.0,0.0,4.0,141.0
3625,2020-05-31 03:00:00+03:00,31.0,978.0,125.0,49.0,0.0,159.0,9.0,1892.0,0.0,4.0,127.0
3626,2020-05-31 04:00:00+03:00,29.0,1084.0,125.0,49.0,0.0,168.0,9.0,1892.0,0.0,4.0,183.0
3627,2020-05-31 05:00:00+03:00,29.0,1019.0,128.0,48.0,0.0,180.0,9.0,1892.0,0.0,4.0,190.0
3628,2020-05-31 06:00:00+03:00,28.0,978.0,125.0,49.0,0.0,182.0,9.0,1895.0,25.0,4.0,119.0
3629,2020-05-31 07:00:00+03:00,29.0,1024.0,131.0,49.0,0.0,203.0,9.0,1894.0,116.0,4.0,101.0
3630,2020-05-31 08:00:00+03:00,29.0,1161.0,111.0,49.0,0.0,227.0,38.0,1891.0,275.0,4.0,101.0
3631,2020-05-31 09:00:00+03:00,29.0,1258.0,102.0,49.0,0.0,229.0,139.0,1892.0,412.0,4.0,84.0
3632,2020-05-31 10:00:00+03:00,30.0,1198.0,102.0,49.0,0.0,233.0,242.0,1892.0,554.0,4.0,77.0
3633,2020-05-31 11:00:00+03:00,30.0,1163.0,101.0,48.0,0.0,212.0,250.0,1893.0,631.0,4.0,105.0
3634,2020-05-31 12:00:00+03:00,29.0,1161.0,100.0,50.0,0.0,204.0,176.0,1894.0,663.0,3.0,124.0
3635,2020-05-31 13:00:00+03:00,30.0,1056.0,100.0,50.0,0.0,205.0,83.0,1892.0,613.0,3.0,150.0
3636,2020-05-31 14:00:00+03:00,30.0,1042.0,100.0,50.0,0.0,206.0,76.0,1891.0,497.0,3.0,148.0
3637,2020-05-31 15:00:00+03:00,30.0,1026.0,99.0,52.0,0.0,201.0,77.0,1892.0,387.0,3.0,162.0
3638,2020-05-31 16:00:00+03:00,30.0,1085.0,100.0,52.0,0.0,202.0,119.0,1892.0,313.0,3.0,205.0
3639,2020-05-31 17:00:00+03:00,30.0,1167.0,98.0,52.0,0.0,210.0,211.0,1892.0,233.0,4.0,186.0
3640,2020-05-31 18:00:00+03:00,29.0,1120.0,100.0,52.0,0.0,214.0,342.0,1893.0,121.0,4.0,268.0
3641,2020-05-31 19:00:00+03:00,29.0,1100.0,100.0,51.0,122.0,223.0,292.0,1896.0,43.0,4.0,362.0
3642,2020-05-31 20:00:00+03:00,29.0,1113.0,100.0,51.0,175.0,235.0,348.0,1907.0,5.0,4.0,268.0
3643,2020-05-31 21:00:00+03:00,29.0,1184.0,98.0,51.0,209.0,228.0,447.0,1925.0,0.0,4.0,136.0
3644,2020-05-31 22:00:00+03:00,30.0,1121.0,98.0,51.0,165.0,227.0,414.0,1927.0,0.0,4.0,74.0
3645,2020-05-31 23:00:00+03:00,30.0,1027.0,95.0,50.0,115.0,227.0,273.0,1946.0,0.0,4.0,80.0
3646,2020-06-01 00:00:00+03:00,28.0,1012.0,95.0,52.0,0.0,196.0,49.0,1959.0,0.0,4.0,148.0
3647,2020-06-01 01:00:00+03:00,27.0,1014.0,93.0,50.0,0.0,161.0,9.0,1980.0,0.0,4.0,213.0
3648,2020-06-01 02:00:00+03:00,28.0,1003.0,94.0,50.0,0.0,161.0,9.0,1996.0,0.0,4.0,321.0
3649,2020-06-01 03:00:00+03:00,28.0,1015.0,94.0,50.0,0.0,160.0,9.0,1996.0,0.0,4.0,364.0
3650,2020-06-01 04:00:00+03:00,27.0,997.0,91.0,50.0,0.0,169.0,9.0,1993.0,0.0,4.0,335.0
3651,2020-06-01 05:00:00+03:00,27.0,1187.0,95.0,50.0,0.0,176.0,9.0,1996.0,0.0,4.0,216.0
3652,2020-06-01 06:00:00+03:00,28.0,1150.0,95.0,50.0,0.0,180.0,9.0,1996.0,16.0,4.0,260.0
3653,2020-06-01 07:00:00+03:00,27.0,1227.0,103.0,52.0,0.0,195.0,32.0,1992.0,85.0,4.0,275.0
3654,2020-06-01 08:00:00+03:00,27.0,1276.0,101.0,52.0,0.0,257.0,227.0,1995.0,207.0,4.0,182.0
3655,2020-06-01 09:00:00+03:00,27.0,1294.0,116.0,52.0,0.0,222.0,282.0,1995.0,340.0,4.0,133.0
3656,2020-06-01 10:00:00+03:00,27.0,1283.0,115.0,52.0,0.0,220.0,217.0,1993.0,486.0,4.0,98.0
3657,2020-06-01 11:00:00+03:00,27.0,1283.0,114.0,50.0,0.0,219.0,186.0,1994.0,582.0,4.0,68.0
3658,2020-06-01 12:00:00+03:00,26.0,1284.0,113.0,50.0,0.0,215.0,128.0,1995.0,632.0,4.0,68.0
3659,2020-06-01 13:00:00+03:00,27.0,1248.0,112.0,50.0,0.0,202.0,53.0,1994.0,626.0,3.0,85.0
3660,2020-06-01 14:00:00+03:00,25.0,1209.0,114.0,51.0,0.0,198.0,17.0,1991.0,570.0,3.0,84.0
3661,2020-06-01 15:00:00+03:00,26.0,1244.0,119.0,51.0,0.0,196.0,34.0,1991.0,474.0,4.0,72.0
3662,2020-06-01 16:00:00+03:00,26.0,1217.0,120.0,51.0,0.0,197.0,90.0,1992.0,404.0,4.0,77.0
3663,2020-06-01 17:00:00+03:00,27.0,1168.0,120.0,52.0,126.0,203.0,96.0,1992.0,281.0,5.0,64.0
3664,2020-06-01 18:00:00+03:00,27.0,1128.0,119.0,52.0,292.0,213.0,131.0,1993.0,161.0,4.0,55.0
3665,2020-06-01 19:00:00+03:00,28.0,1142.0,117.0,51.0,333.0,260.0,241.0,1992.0,56.0,4.0,50.0
3666,2020-06-01 20:00:00+03:00,27.0,1212.0,117.0,51.0,189.0,262.0,554.0,1993.0,8.0,3.0,71.0
3667,2020-06-01 21:00:00+03:00,26.0,1217.0,119.0,51.0,166.0,264.0,618.0,1995.0,0.0,3.0,107.0
3668,2020-06-01 22:00:00+03:00,26.0,1214.0,117.0,50.0,24.0,263.0,576.0,1996.0,0.0,4.0,122.0
3669,2020-06-01 23:00:00+03:00,28.0,1150.0,120.0,50.0,0.0,251.0,385.0,1995.0,0.0,4.0,104.0
3670,2020-06-02 00:00:00+03:00,29.0,1181.0,139.0,50.0,0.0,221.0,79.0,1994.0,0.0,4.0,92.0
3671,2020-06-02 01:00:00+03:00,29.0,1133.0,142.0,50.0,0.0,154.0,9.0,1993.0,0.0,3.0,89.0
3672,2020-06-02 02:00:00+03:00,29.0,1093.0,142.0,50.0,0.0,154.0,9.0,1995.0,0.0,3.0,92.0
3673,2020-06-02 03:00:00+03:00,28.0,1096.0,141.0,50.0,0.0,157.0,9.0,1999.0,0.0,4.0,115.0
3674,2020-06-02 04:00:00+03:00,28.0,1096.0,141.0,50.0,0.0,166.0,9.0,1998.0,0.0,4.0,97.0
3675,2020-06-02 05:00:00+03:00,28.0,1095.0,142.0,51.0,0.0,172.0,9.0,1997.0,0.0,4.0,78.0
3676,2020-06-02 06:00:00+03:00,28.0,1199.0,141.0,51.0,0.0,210.0,9.0,1997.0,23.0,4.0,68.0
3677,2020-06-02 07:00:00+03:00,28.0,1364.0,143.0,50.0,0.0,227.0,164.0,1994.0,95.0,4.0,56.0
3678,2020-06-02 08:00:00+03:00,28.0,1388.0,146.0,51.0,0.0,249.0,320.0,1994.0,215.0,4.0,40.0
3679,2020-06-02 09:00:00+03:00,28.0,1349.0,146.0,51.0,0.0,264.0,256.0,1995.0,370.0,4.0,27.0
3680,2020-06-02 10:00:00+03:00,28.0,1303.0,146.0,51.0,0.0,264.0,247.0,1995.0,450.0,4.0,34.0
3681,2020-06-02 11:00:00+03:00,28.0,1368.0,138.0,50.0,0.0,227.0,151.0,2001.0,476.0,4.0,54.0
3682,2020-06-02 12:00:00+03:00,28.0,1378.0,141.0,50.0,0.0,190.0,130.0,2020.0,476.0,5.0,77.0
3683,2020-06-02 13:00:00+03:00,28.0,1387.0,142.0,51.0,0.0,192.0,151.0,2027.0,480.0,4.0,89.0
3684,2020-06-02 14:00:00+03:00,27.0,1331.0,146.0,51.0,0.0,235.0,122.0,2031.0,452.0,4.0,113.0
3685,2020-06-02 15:00:00+03:00,28.0,1299.0,147.0,52.0,0.0,194.0,120.0,2041.0,444.0,5.0,103.0
3686,2020-06-02 16:00:00+03:00,28.0,1385.0,144.0,52.0,0.0,206.0,111.0,2050.0,359.0,5.0,94.0
3687,2020-06-02 17:00:00+03:00,29.0,1395.0,130.0,52.0,0.0,207.0,249.0,2060.0,265.0,5.0,87.0
3688,2020-06-02 18:00:00+03:00,28.0,1330.0,129.0,52.0,0.0,226.0,526.0,2070.0,144.0,5.0,91.0
3689,2020-06-02 19:00:00+03:00,28.0,1317.0,129.0,53.0,0.0,258.0,583.0,2079.0,51.0,5.0,101.0
3690,2020-06-02 20:00:00+03:00,29.0,1314.0,131.0,52.0,110.0,269.0,480.0,2090.0,5.0,5.0,86.0
3691,2020-06-02 21:00:00+03:00,30.0,1323.0,129.0,52.0,195.0,262.0,546.0,2102.0,0.0,4.0,92.0
3692,2020-06-02 22:00:00+03:00,30.0,1332.0,132.0,52.0,138.0,263.0,410.0,2109.0,0.0,4.0,74.0
3693,2020-06-02 23:00:00+03:00,30.0,1346.0,131.0,52.0,5.0,241.0,202.0,2105.0,0.0,4.0,95.0
3694,2020-06-03 00:00:00+03:00,29.0,1176.0,129.0,49.0,0.0,207.0,23.0,2105.0,0.0,4.0,99.0
3695,2020-06-03 01:00:00+03:00,29.0,1177.0,127.0,50.0,0.0,152.0,9.0,2106.0,0.0,4.0,92.0
3696,2020-06-03 02:00:00+03:00,29.0,1220.0,128.0,51.0,0.0,151.0,9.0,2105.0,0.0,4.0,84.0
3697,2020-06-03 03:00:00+03:00,29.0,1193.0,130.0,51.0,0.0,153.0,9.0,2106.0,0.0,4.0,94.0
3698,2020-06-03 04:00:00+03:00,28.0,1203.0,128.0,51.0,0.0,161.0,9.0,2104.0,0.0,4.0,75.0
3699,2020-06-03 05:00:00+03:00,30.0,1171.0,131.0,53.0,0.0,170.0,9.0,2108.0,0.0,4.0,100.0
3700,2020-06-03 06:00:00+03:00,29.0,1197.0,130.0,52.0,0.0,176.0,12.0,2109.0,22.0,4.0,104.0
3701,2020-06-03 07:00:00+03:00,29.0,1401.0,132.0,51.0,0.0,217.0,100.0,2106.0,116.0,4.0,64.0
3702,2020-06-03 08:00:00+03:00,29.0,1386.0,127.0,51.0,0.0,230.0,210.0,2107.0,318.0,4.0,49.0
3703,2020-06-03 09:00:00+03:00,29.0,1396.0,126.0,51.0,0.0,244.0,183.0,2110.0,500.0,4.0,40.0
3704,2020-06-03 10:00:00+03:00,30.0,1270.0,125.0,51.0,0.0,247.0,127.0,2108.0,661.0,4.0,22.0
3705,2020-06-03 11:00:00+03:00,30.0,1364.0,127.0,51.0,0.0,216.0,120.0,2107.0,693.0,4.0,17.0
3706,2020-06-03 12:00:00+03:00,30.0,1319.0,128.0,54.0,0.0,200.0,88.0,2107.0,686.0,4.0,26.0
3707,2020-06-03 13:00:00+03:00,30.0,1294.0,131.0,52.0,0.0,198.0,158.0,2109.0,620.0,4.0,57.0
3708,2020-06-03 14:00:00+03:00,30.0,1254.0,129.0,51.0,0.0,197.0,69.0,2109.0,571.0,4.0,80.0
3709,2020-06-03 15:00:00+03:00,30.0,1203.0,126.0,53.0,0.0,197.0,76.0,2106.0,505.0,4.0,149.0
3710,2020-06-03 16:00:00+03:00,29.0,1213.0,129.0,52.0,0.0,197.0,102.0,2108.0,425.0,4.0,160.0
3711,2020-06-03 17:00:00+03:00,30.0,1212.0,128.0,52.0,0.0,200.0,238.0,2110.0,319.0,4.0,140.0
3712,2020-06-03 18:00:00+03:00,29.0,1167.0,128.0,51.0,0.0,208.0,466.0,2111.0,171.0,4.0,147.0
3713,2020-06-03 19:00:00+03:00,29.0,1121.0,130.0,53.0,0.0,249.0,622.0,2108.0,56.0,4.0,169.0
3714,2020-06-03 20:00:00+03:00,29.0,1123.0,130.0,53.0,119.0,269.0,551.0,2109.0,8.0,4.0,184.0
3715,2020-06-03 21:00:00+03:00,28.0,1121.0,128.0,52.0,131.0,268.0,664.0,2108.0,0.0,4.0,177.0
3716,2020-06-03 22:00:00+03:00,28.0,1124.0,130.0,53.0,133.0,245.0,546.0,2109.0,0.0,4.0,192.0
3717,2020-06-03 23:00:00+03:00,29.0,1126.0,130.0,54.0,128.0,231.0,245.0,2108.0,0.0,4.0,210.0
3718,2020-06-04 00:00:00+03:00,29.0,1115.0,128.0,53.0,0.0,147.0,70.0,2115.0,0.0,5.0,175.0
3719,2020-06-04 01:00:00+03:00,29.0,1115.0,124.0,49.0,0.0,146.0,9.0,2124.0,0.0,5.0,130.0
3720,2020-06-04 02:00:00+03:00,30.0,1203.0,126.0,50.0,0.0,144.0,9.0,2123.0,0.0,4.0,90.0
3721,2020-06-04 03:00:00+03:00,31.0,1166.0,127.0,50.0,0.0,146.0,9.0,2123.0,0.0,4.0,73.0
3722,2020-06-04 04:00:00+03:00,29.0,1154.0,127.0,51.0,0.0,151.0,9.0,2125.0,0.0,4.0,104.0
3723,2020-06-04 05:00:00+03:00,29.0,1174.0,126.0,51.0,0.0,163.0,9.0,2126.0,0.0,4.0,101.0
3724,2020-06-04 06:00:00+03:00,29.0,1169.0,128.0,50.0,0.0,174.0,55.0,2127.0,23.0,4.0,83.0
3725,2020-06-04 07:00:00+03:00,30.0,1178.0,133.0,50.0,0.0,187.0,213.0,2125.0,112.0,4.0,60.0
3726,2020-06-04 08:00:00+03:00,30.0,1177.0,132.0,49.0,0.0,221.0,303.0,2126.0,293.0,4.0,66.0
3727,2020-06-04 09:00:00+03:00,29.0,1180.0,133.0,49.0,0.0,250.0,281.0,2125.0,512.0,3.0,43.0
3728,2020-06-04 10:00:00+03:00,30.0,1170.0,132.0,49.0,0.0,234.0,178.0,2126.0,675.0,4.0,34.0
3729,2020-06-04 11:00:00+03:00,30.0,1171.0,127.0,51.0,0.0,212.0,157.0,2129.0,759.0,4.0,37.0
3730,2020-06-04 12:00:00+03:00,28.0,1172.0,123.0,50.0,0.0,201.0,178.0,2129.0,799.0,5.0,66.0
3731,2020-06-04 13:00:00+03:00,27.0,1194.0,124.0,50.0,0.0,237.0,265.0,2129.0,753.0,5.0,86.0
3732,2020-06-04 14:00:00+03:00,27.0,1324.0,124.0,50.0,0.0,234.0,283.0,2129.0,708.0,5.0,139.0
3733,2020-06-04 15:00:00+03:00,27.0,1258.0,125.0,50.0,0.0,237.0,197.0,2129.0,622.0,5.0,183.0
3734,2020-06-04 16:00:00+03:00,26.0,1221.0,126.0,50.0,0.0,238.0,184.0,2129.0,515.0,5.0,222.0
3735,2020-06-04 17:00:00+03:00,26.0,1196.0,128.0,50.0,0.0,244.0,203.0,2129.0,365.0,5.0,249.0
3736,2020-06-04 18:00:00+03:00,27.0,1180.0,128.0,51.0,0.0,249.0,368.0,2128.0,189.0,5.0,255.0
3737,2020-06-04 19:00:00+03:00,29.0,1178.0,129.0,50.0,0.0,249.0,523.0,2127.0,54.0,5.0,221.0
3738,2020-06-04 20:00:00+03:00,29.0,1172.0,128.0,49.0,66.0,206.0,513.0,2129.0,6.0,5.0,186.0
3739,2020-06-04 21:00:00+03:00,28.0,1177.0,128.0,49.0,205.0,205.0,546.0,2130.0,0.0,5.0,139.0
3740,2020-06-04 22:00:00+03:00,28.0,1174.0,129.0,50.0,212.0,196.0,483.0,2129.0,0.0,5.0,133.0
3741,2020-06-04 23:00:00+03:00,29.0,1177.0,128.0,49.0,196.0,189.0,223.0,2129.0,0.0,5.0,172.0
3742,2020-06-05 00:00:00+03:00,29.0,1195.0,129.0,49.0,55.0,141.0,13.0,2130.0,0.0,5.0,182.0
3743,2020-06-05 01:00:00+03:00,29.0,1170.0,129.0,49.0,0.0,141.0,9.0,2131.0,0.0,5.0,204.0
3744,2020-06-05 02:00:00+03:00,30.0,1182.0,128.0,50.0,0.0,138.0,9.0,2129.0,0.0,5.0,218.0
3745,2020-06-05 03:00:00+03:00,30.0,1169.0,127.0,50.0,0.0,139.0,9.0,2130.0,0.0,5.0,229.0
3746,2020-06-05 04:00:00+03:00,30.0,1165.0,128.0,50.0,0.0,148.0,9.0,2130.0,0.0,5.0,215.0
3747,2020-06-05 05:00:00+03:00,29.0,1164.0,125.0,51.0,0.0,156.0,9.0,2130.0,1.0,5.0,258.0
3748,2020-06-05 06:00:00+03:00,29.0,1187.0,124.0,50.0,0.0,165.0,16.0,2130.0,25.0,5.0,286.0
3749,2020-06-05 07:00:00+03:00,30.0,1228.0,125.0,50.0,0.0,181.0,144.0,2129.0,118.0,5.0,251.0
3750,2020-06-05 08:00:00+03:00,31.0,1246.0,127.0,49.0,0.0,204.0,397.0,2129.0,298.0,5.0,222.0
3751,2020-06-05 09:00:00+03:00,31.0,1220.0,128.0,49.0,0.0,220.0,391.0,2134.0,487.0,4.0,251.0
3752,2020-06-05 10:00:00+03:00,30.0,1201.0,125.0,49.0,0.0,215.0,212.0,2136.0,611.0,5.0,304.0
3753,2020-06-05 11:00:00+03:00,30.0,1242.0,122.0,51.0,0.0,196.0,174.0,2134.0,686.0,5.0,342.0
3754,2020-06-05 12:00:00+03:00,30.0,1275.0,121.0,50.0,0.0,187.0,161.0,2133.0,728.0,5.0,354.0
3755,2020-06-05 13:00:00+03:00,30.0,1266.0,118.0,50.0,0.0,190.0,119.0,2132.0,726.0,5.0,384.0
3756,2020-06-05 14:00:00+03:00,28.0,1185.0,120.0,50.0,0.0,188.0,156.0,2133.0,698.0,5.0,393.0
3757,2020-06-05 15:00:00+03:00,29.0,1171.0,121.0,50.0,0.0,188.0,217.0,2135.0,601.0,5.0,339.0
3758,2020-06-05 16:00:00+03:00,30.0,1173.0,123.0,50.0,0.0,190.0,271.0,2133.0,497.0,5.0,369.0
3759,2020-06-05 17:00:00+03:00,29.0,1177.0,122.0,50.0,0.0,188.0,341.0,2132.0,355.0,4.0,367.0
3760,2020-06-05 18:00:00+03:00,29.0,1173.0,122.0,50.0,1.0,190.0,461.0,2132.0,186.0,4.0,383.0
3761,2020-06-05 19:00:00+03:00,29.0,1170.0,124.0,48.0,142.0,206.0,429.0,2130.0,61.0,4.0,393.0
3762,2020-06-05 20:00:00+03:00,29.0,1168.0,123.0,49.0,142.0,230.0,435.0,2133.0,8.0,4.0,398.0
3763,2020-06-05 21:00:00+03:00,29.0,1165.0,121.0,52.0,178.0,231.0,498.0,2132.0,0.0,4.0,349.0
3764,2020-06-05 22:00:00+03:00,29.0,1162.0,125.0,52.0,115.0,206.0,430.0,2131.0,0.0,4.0,414.0
3765,2020-06-05 23:00:00+03:00,30.0,1167.0,125.0,52.0,0.0,193.0,300.0,2131.0,0.0,4.0,435.0
3766,2020-06-06 00:00:00+03:00,30.0,1172.0,123.0,50.0,0.0,158.0,37.0,2129.0,0.0,4.0,434.0
3767,2020-06-06 01:00:00+03:00,30.0,1078.0,121.0,50.0,0.0,156.0,9.0,2128.0,0.0,4.0,400.0
3768,2020-06-06 02:00:00+03:00,30.0,1007.0,123.0,50.0,0.0,133.0,9.0,2130.0,0.0,4.0,377.0
3769,2020-06-06 03:00:00+03:00,31.0,1010.0,125.0,50.0,0.0,134.0,9.0,2129.0,0.0,4.0,369.0
3770,2020-06-06 04:00:00+03:00,31.0,1013.0,125.0,49.0,0.0,133.0,9.0,2129.0,0.0,4.0,298.0
3771,2020-06-06 05:00:00+03:00,31.0,1015.0,127.0,53.0,0.0,145.0,9.0,2129.0,1.0,4.0,318.0
3772,2020-06-06 06:00:00+03:00,30.0,1018.0,124.0,49.0,0.0,154.0,9.0,2132.0,25.0,4.0,301.0
3773,2020-06-06 07:00:00+03:00,31.0,1034.0,128.0,50.0,0.0,163.0,9.0,2130.0,92.0,4.0,266.0
3774,2020-06-06 08:00:00+03:00,31.0,1159.0,129.0,50.0,0.0,192.0,67.0,2132.0,189.0,5.0,261.0
3775,2020-06-06 09:00:00+03:00,31.0,1155.0,128.0,49.0,0.0,199.0,152.0,2131.0,272.0,4.0,269.0
3776,2020-06-06 10:00:00+03:00,31.0,1153.0,126.0,50.0,0.0,211.0,177.0,2130.0,384.0,4.0,238.0
3777,2020-06-06 11:00:00+03:00,31.0,1084.0,124.0,49.0,0.0,213.0,198.0,2131.0,491.0,4.0,248.0
