"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","03.03.2018 01:00 - 03.03.2018 02:00 (CET)","10","n/e","0","298","0","0","n/e","n/e","668","0","","360","33","n/e","n/e","201","n/e","0","n/e","n/e","70"
"BZN|IT-Centre-North","03.03.2018 02:00 - 03.03.2018 03:00 (CET)","10","n/e","0","300","0","0","n/e","n/e","669","0","","361","28","n/e","n/e","182","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","03.03.2018 03:00 - 03.03.2018 04:00 (CET)","10","n/e","0","301","0","0","n/e","n/e","669","0","","364","29","n/e","n/e","179","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","03.03.2018 04:00 - 03.03.2018 05:00 (CET)","10","n/e","0","303","0","0","n/e","n/e","673","0","","415","43","n/e","n/e","167","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","03.03.2018 05:00 - 03.03.2018 06:00 (CET)","10","n/e","0","307","0","0","n/e","n/e","672","0","","429","47","n/e","n/e","179","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","03.03.2018 06:00 - 03.03.2018 07:00 (CET)","10","n/e","0","307","0","0","n/e","n/e","673","0","","576","100","n/e","n/e","191","n/e","0","n/e","n/e","47"
"BZN|IT-Centre-North","03.03.2018 07:00 - 03.03.2018 08:00 (CET)","10","n/e","0","317","0","0","n/e","n/e","670","0","","613","118","n/e","n/e","210","n/e","18","n/e","n/e","63"
"BZN|IT-Centre-North","03.03.2018 08:00 - 03.03.2018 09:00 (CET)","11","n/e","0","486","0","0","n/e","n/e","655","0","","633","140","n/e","n/e","231","n/e","44","n/e","n/e","64"
"BZN|IT-Centre-North","03.03.2018 09:00 - 03.03.2018 10:00 (CET)","11","n/e","0","614","0","0","n/e","n/e","653","0","","610","145","n/e","n/e","253","n/e","33","n/e","n/e","70"
"BZN|IT-Centre-North","03.03.2018 10:00 - 03.03.2018 11:00 (CET)","11","n/e","0","672","0","0","n/e","n/e","650","0","","645","144","n/e","n/e","254","n/e","100","n/e","n/e","74"
"BZN|IT-Centre-North","03.03.2018 11:00 - 03.03.2018 12:00 (CET)","10","n/e","0","659","0","0","n/e","n/e","650","0","","639","141","n/e","n/e","237","n/e","84","n/e","n/e","59"
"BZN|IT-Centre-North","03.03.2018 12:00 - 03.03.2018 13:00 (CET)","10","n/e","0","547","0","0","n/e","n/e","651","0","","506","121","n/e","n/e","214","n/e","162","n/e","n/e","25"
"BZN|IT-Centre-North","03.03.2018 13:00 - 03.03.2018 14:00 (CET)","10","n/e","0","518","0","0","n/e","n/e","641","0","","436","67","n/e","n/e","192","n/e","193","n/e","n/e","46"
"BZN|IT-Centre-North","03.03.2018 14:00 - 03.03.2018 15:00 (CET)","10","n/e","0","505","0","0","n/e","n/e","645","0","","424","65","n/e","n/e","199","n/e","203","n/e","n/e","60"
"BZN|IT-Centre-North","03.03.2018 15:00 - 03.03.2018 16:00 (CET)","10","n/e","0","541","0","0","n/e","n/e","664","0","","443","51","n/e","n/e","187","n/e","322","n/e","n/e","60"
"BZN|IT-Centre-North","03.03.2018 16:00 - 03.03.2018 17:00 (CET)","10","n/e","0","515","0","0","n/e","n/e","665","0","","443","59","n/e","n/e","208","n/e","169","n/e","n/e","55"
"BZN|IT-Centre-North","03.03.2018 17:00 - 03.03.2018 18:00 (CET)","10","n/e","0","509","0","0","n/e","n/e","667","0","","587","50","n/e","n/e","202","n/e","49","n/e","n/e","68"
"BZN|IT-Centre-North","03.03.2018 18:00 - 03.03.2018 19:00 (CET)","10","n/e","0","564","0","0","n/e","n/e","668","0","","630","80","n/e","n/e","215","n/e","0","n/e","n/e","73"
"BZN|IT-Centre-North","03.03.2018 19:00 - 03.03.2018 20:00 (CET)","10","n/e","0","548","0","0","n/e","n/e","669","0","","616","35","n/e","n/e","211","n/e","0","n/e","n/e","50"
"BZN|IT-Centre-North","03.03.2018 20:00 - 03.03.2018 21:00 (CET)","10","n/e","0","433","0","0","n/e","n/e","669","0","","618","33","n/e","n/e","202","n/e","0","n/e","n/e","59"
"BZN|IT-Centre-North","03.03.2018 21:00 - 03.03.2018 22:00 (CET)","11","n/e","0","434","0","0","n/e","n/e","669","0","","580","54","n/e","n/e","194","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","03.03.2018 22:00 - 03.03.2018 23:00 (CET)","10","n/e","0","509","0","0","n/e","n/e","669","0","","457","73","n/e","n/e","184","n/e","0","n/e","n/e","51"
"BZN|IT-Centre-North","03.03.2018 23:00 - 04.03.2018 00:00 (CET)","10","n/e","0","517","0","0","n/e","n/e","673","0","","516","76","n/e","n/e","169","n/e","0","n/e","n/e","43"
"BZN|IT-Centre-North","04.03.2018 00:00 - 04.03.2018 01:00 (CET)","10","n/e","0","649","0","0","n/e","n/e","673","0","","406","54","n/e","n/e","170","n/e","0","n/e","n/e","41"
"BZN|IT-Centre-North","04.03.2018 01:00 - 04.03.2018 02:00 (CET)","10","n/e","0","651","0","0","n/e","n/e","674","0","","408","58","n/e","n/e","157","n/e","0","n/e","n/e","46"
"BZN|IT-Centre-North","04.03.2018 02:00 - 04.03.2018 03:00 (CET)","10","n/e","0","656","0","0","n/e","n/e","672","0","","403","55","n/e","n/e","156","n/e","0","n/e","n/e","46"
"BZN|IT-Centre-North","04.03.2018 03:00 - 04.03.2018 04:00 (CET)","10","n/e","0","660","0","0","n/e","n/e","671","0","","399","57","n/e","n/e","166","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","04.03.2018 04:00 - 04.03.2018 05:00 (CET)","10","n/e","0","663","0","0","n/e","n/e","671","0","","429","71","n/e","n/e","183","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","04.03.2018 05:00 - 04.03.2018 06:00 (CET)","10","n/e","0","592","0","0","n/e","n/e","671","0","","467","62","n/e","n/e","207","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","04.03.2018 06:00 - 04.03.2018 07:00 (CET)","10","n/e","0","654","0","0","n/e","n/e","671","0","","526","54","n/e","n/e","200","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","04.03.2018 07:00 - 04.03.2018 08:00 (CET)","11","n/e","0","634","0","0","n/e","n/e","671","0","","555","57","n/e","n/e","204","n/e","83","n/e","n/e","6"
"BZN|IT-Centre-North","04.03.2018 08:00 - 04.03.2018 09:00 (CET)","10","n/e","0","577","0","0","n/e","n/e","671","0","","580","70","n/e","n/e","205","n/e","243","n/e","n/e","5"
"BZN|IT-Centre-North","04.03.2018 09:00 - 04.03.2018 10:00 (CET)","11","n/e","0","524","0","0","n/e","n/e","672","0","","541","76","n/e","n/e","199","n/e","399","n/e","n/e","5"
"BZN|IT-Centre-North","04.03.2018 10:00 - 04.03.2018 11:00 (CET)","10","n/e","0","525","0","0","n/e","n/e","670","0","","453","75","n/e","n/e","180","n/e","511","n/e","n/e","7"
"BZN|IT-Centre-North","04.03.2018 11:00 - 04.03.2018 12:00 (CET)","10","n/e","0","598","0","0","n/e","n/e","668","0","","488","70","n/e","n/e","166","n/e","633","n/e","n/e","7"
"BZN|IT-Centre-North","04.03.2018 12:00 - 04.03.2018 13:00 (CET)","10","n/e","0","536","0","0","n/e","n/e","668","0","","559","93","n/e","n/e","171","n/e","576","n/e","n/e","7"
"BZN|IT-Centre-North","04.03.2018 13:00 - 04.03.2018 14:00 (CET)","10","n/e","0","587","0","0","n/e","n/e","668","0","","569","97","n/e","n/e","158","n/e","350","n/e","n/e","4"
"BZN|IT-Centre-North","04.03.2018 14:00 - 04.03.2018 15:00 (CET)","10","n/e","0","513","0","0","n/e","n/e","668","0","","548","88","n/e","n/e","164","n/e","176","n/e","n/e","4"
"BZN|IT-Centre-North","04.03.2018 15:00 - 04.03.2018 16:00 (CET)","10","n/e","0","604","0","0","n/e","n/e","669","0","","546","97","n/e","n/e","172","n/e","126","n/e","n/e","8"
"BZN|IT-Centre-North","04.03.2018 16:00 - 04.03.2018 17:00 (CET)","10","n/e","0","566","0","0","n/e","n/e","669","0","","529","102","n/e","n/e","200","n/e","56","n/e","n/e","8"
"BZN|IT-Centre-North","04.03.2018 17:00 - 04.03.2018 18:00 (CET)","10","n/e","0","528","0","0","n/e","n/e","671","0","","574","102","n/e","n/e","221","n/e","6","n/e","n/e","9"
"BZN|IT-Centre-North","04.03.2018 18:00 - 04.03.2018 19:00 (CET)","10","n/e","0","572","0","0","n/e","n/e","672","0","","609","102","n/e","n/e","224","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","04.03.2018 19:00 - 04.03.2018 20:00 (CET)","10","n/e","0","541","0","0","n/e","n/e","671","0","","612","102","n/e","n/e","220","n/e","0","n/e","n/e","23"
"BZN|IT-Centre-North","04.03.2018 20:00 - 04.03.2018 21:00 (CET)","10","n/e","0","525","0","0","n/e","n/e","672","0","","614","102","n/e","n/e","234","n/e","0","n/e","n/e","26"
"BZN|IT-Centre-North","04.03.2018 21:00 - 04.03.2018 22:00 (CET)","10","n/e","0","528","0","0","n/e","n/e","672","0","","610","122","n/e","n/e","216","n/e","0","n/e","n/e","25"
"BZN|IT-Centre-North","04.03.2018 22:00 - 04.03.2018 23:00 (CET)","10","n/e","0","497","0","0","n/e","n/e","672","0","","484","122","n/e","n/e","214","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","04.03.2018 23:00 - 05.03.2018 00:00 (CET)","11","n/e","0","628","0","0","n/e","n/e","671","0","","462","122","n/e","n/e","174","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","05.03.2018 00:00 - 05.03.2018 01:00 (CET)","10","n/e","0","722","0","0","n/e","n/e","672","0","","348","122","n/e","n/e","154","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","05.03.2018 01:00 - 05.03.2018 02:00 (CET)","10","n/e","0","832","0","0","n/e","n/e","672","0","","350","122","n/e","n/e","147","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","05.03.2018 02:00 - 05.03.2018 03:00 (CET)","10","n/e","0","827","0","0","n/e","n/e","671","0","","366","122","n/e","n/e","147","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","05.03.2018 03:00 - 05.03.2018 04:00 (CET)","10","n/e","0","813","0","0","n/e","n/e","672","0","","371","122","n/e","n/e","150","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","05.03.2018 04:00 - 05.03.2018 05:00 (CET)","10","n/e","0","765","0","0","n/e","n/e","673","0","","373","122","n/e","n/e","150","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","05.03.2018 05:00 - 05.03.2018 06:00 (CET)","10","n/e","0","817","0","0","n/e","n/e","673","0","","442","122","n/e","n/e","158","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","05.03.2018 06:00 - 05.03.2018 07:00 (CET)","10","n/e","0","813","0","0","n/e","n/e","663","0","","563","122","n/e","n/e","195","n/e","0","n/e","n/e","27"
"BZN|IT-Centre-North","05.03.2018 07:00 - 05.03.2018 08:00 (CET)","10","n/e","0","963","0","0","n/e","n/e","666","0","","591","122","n/e","n/e","212","n/e","18","n/e","n/e","28"
"BZN|IT-Centre-North","05.03.2018 08:00 - 05.03.2018 09:00 (CET)","10","n/e","0","1085","0","11","n/e","n/e","665","0","","606","122","n/e","n/e","200","n/e","79","n/e","n/e","27"
"BZN|IT-Centre-North","05.03.2018 09:00 - 05.03.2018 10:00 (CET)","10","n/e","0","1084","0","11","n/e","n/e","666","0","","602","124","n/e","n/e","214","n/e","120","n/e","n/e","25"
"BZN|IT-Centre-North","05.03.2018 10:00 - 05.03.2018 11:00 (CET)","11","n/e","0","1082","0","10","n/e","n/e","666","0","","518","125","n/e","n/e","221","n/e","155","n/e","n/e","34"
"BZN|IT-Centre-North","05.03.2018 11:00 - 05.03.2018 12:00 (CET)","10","n/e","0","1096","0","10","n/e","n/e","665","0","","501","124","n/e","n/e","211","n/e","187","n/e","n/e","35"
"BZN|IT-Centre-North","05.03.2018 12:00 - 05.03.2018 13:00 (CET)","10","n/e","0","1024","0","11","n/e","n/e","664","0","","475","103","n/e","n/e","213","n/e","208","n/e","n/e","30"
"BZN|IT-Centre-North","05.03.2018 13:00 - 05.03.2018 14:00 (CET)","10","n/e","0","1083","0","11","n/e","n/e","663","0","","477","105","n/e","n/e","217","n/e","157","n/e","n/e","27"
"BZN|IT-Centre-North","05.03.2018 14:00 - 05.03.2018 15:00 (CET)","10","n/e","0","1094","0","11","n/e","n/e","665","0","","511","105","n/e","n/e","222","n/e","118","n/e","n/e","19"
"BZN|IT-Centre-North","05.03.2018 15:00 - 05.03.2018 16:00 (CET)","10","n/e","0","1101","0","11","n/e","n/e","664","0","","596","105","n/e","n/e","245","n/e","88","n/e","n/e","22"
"BZN|IT-Centre-North","05.03.2018 16:00 - 05.03.2018 17:00 (CET)","10","n/e","0","1098","0","10","n/e","n/e","664","0","","612","124","n/e","n/e","265","n/e","47","n/e","n/e","21"
"BZN|IT-Centre-North","05.03.2018 17:00 - 05.03.2018 18:00 (CET)","11","n/e","0","1082","0","11","n/e","n/e","664","140","","637","125","n/e","n/e","261","n/e","14","n/e","n/e","20"
"BZN|IT-Centre-North","05.03.2018 18:00 - 05.03.2018 19:00 (CET)","10","n/e","0","1075","0","11","n/e","n/e","666","141","","646","125","n/e","n/e","252","n/e","0","n/e","n/e","26"
"BZN|IT-Centre-North","05.03.2018 19:00 - 05.03.2018 20:00 (CET)","10","n/e","0","1073","0","10","n/e","n/e","666","139","","637","124","n/e","n/e","252","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","05.03.2018 20:00 - 05.03.2018 21:00 (CET)","10","n/e","0","906","0","10","n/e","n/e","666","1","","577","155","n/e","n/e","248","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","05.03.2018 21:00 - 05.03.2018 22:00 (CET)","10","n/e","0","866","0","10","n/e","n/e","667","0","","574","161","n/e","n/e","227","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","05.03.2018 22:00 - 05.03.2018 23:00 (CET)","10","n/e","0","752","0","0","n/e","n/e","668","0","","477","161","n/e","n/e","214","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","05.03.2018 23:00 - 06.03.2018 00:00 (CET)","11","n/e","0","719","0","0","n/e","n/e","667","0","","506","129","n/e","n/e","183","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","06.03.2018 00:00 - 06.03.2018 01:00 (CET)","10","n/e","0","730","0","0","n/e","n/e","665","0","","386","129","n/e","n/e","166","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","06.03.2018 01:00 - 06.03.2018 02:00 (CET)","10","n/e","0","757","0","0","n/e","n/e","666","0","","379","129","n/e","n/e","166","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","06.03.2018 02:00 - 06.03.2018 03:00 (CET)","11","n/e","0","756","0","0","n/e","n/e","665","0","","388","129","n/e","n/e","161","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","06.03.2018 03:00 - 06.03.2018 04:00 (CET)","10","n/e","0","816","0","0","n/e","n/e","664","0","","357","129","n/e","n/e","162","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","06.03.2018 04:00 - 06.03.2018 05:00 (CET)","10","n/e","0","800","0","0","n/e","n/e","665","0","","443","149","n/e","n/e","190","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","06.03.2018 05:00 - 06.03.2018 06:00 (CET)","11","n/e","0","879","0","0","n/e","n/e","665","0","","484","149","n/e","n/e","181","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","06.03.2018 06:00 - 06.03.2018 07:00 (CET)","10","n/e","0","961","0","0","n/e","n/e","665","0","","504","122","n/e","n/e","215","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","06.03.2018 07:00 - 06.03.2018 08:00 (CET)","10","n/e","0","965","0","11","n/e","n/e","662","0","","574","149","n/e","n/e","257","n/e","32","n/e","n/e","5"
"BZN|IT-Centre-North","06.03.2018 08:00 - 06.03.2018 09:00 (CET)","10","n/e","0","956","0","11","n/e","n/e","655","0","","624","155","n/e","n/e","265","n/e","98","n/e","n/e","2"
"BZN|IT-Centre-North","06.03.2018 09:00 - 06.03.2018 10:00 (CET)","10","n/e","0","856","0","14","n/e","n/e","653","0","","658","171","n/e","n/e","271","n/e","266","n/e","n/e","3"
"BZN|IT-Centre-North","06.03.2018 10:00 - 06.03.2018 11:00 (CET)","11","n/e","0","836","0","15","n/e","n/e","650","0","","668","174","n/e","n/e","262","n/e","367","n/e","n/e","10"
"BZN|IT-Centre-North","06.03.2018 11:00 - 06.03.2018 12:00 (CET)","10","n/e","0","824","0","15","n/e","n/e","650","0","","499","174","n/e","n/e","247","n/e","416","n/e","n/e","17"
"BZN|IT-Centre-North","06.03.2018 12:00 - 06.03.2018 13:00 (CET)","11","n/e","0","937","0","15","n/e","n/e","651","0","","462","134","n/e","n/e","253","n/e","616","n/e","n/e","27"
"BZN|IT-Centre-North","06.03.2018 13:00 - 06.03.2018 14:00 (CET)","10","n/e","0","801","0","11","n/e","n/e","651","0","","504","134","n/e","n/e","225","n/e","508","n/e","n/e","30"
"BZN|IT-Centre-North","06.03.2018 14:00 - 06.03.2018 15:00 (CET)","10","n/e","0","965","0","10","n/e","n/e","651","0","","549","134","n/e","n/e","244","n/e","512","n/e","n/e","26"
"BZN|IT-Centre-North","06.03.2018 15:00 - 06.03.2018 16:00 (CET)","10","n/e","0","937","0","14","n/e","n/e","651","0","","660","146","n/e","n/e","245","n/e","464","n/e","n/e","23"
"BZN|IT-Centre-North","06.03.2018 16:00 - 06.03.2018 17:00 (CET)","10","n/e","0","906","0","12","n/e","n/e","651","0","","635","134","n/e","n/e","223","n/e","309","n/e","n/e","15"
"BZN|IT-Centre-North","06.03.2018 17:00 - 06.03.2018 18:00 (CET)","10","n/e","0","921","0","11","n/e","n/e","656","0","","639","134","n/e","n/e","250","n/e","56","n/e","n/e","17"
"BZN|IT-Centre-North","06.03.2018 18:00 - 06.03.2018 19:00 (CET)","10","n/e","0","954","0","11","n/e","n/e","663","0","","646","134","n/e","n/e","238","n/e","0","n/e","n/e","21"
"BZN|IT-Centre-North","06.03.2018 19:00 - 06.03.2018 20:00 (CET)","11","n/e","0","852","0","10","n/e","n/e","663","0","","640","133","n/e","n/e","267","n/e","0","n/e","n/e","31"
"BZN|IT-Centre-North","06.03.2018 20:00 - 06.03.2018 21:00 (CET)","10","n/e","0","782","0","10","n/e","n/e","662","0","","590","134","n/e","n/e","290","n/e","0","n/e","n/e","42"
"BZN|IT-Centre-North","06.03.2018 21:00 - 06.03.2018 22:00 (CET)","10","n/e","0","880","0","10","n/e","n/e","662","","108","489","134","n/e","n/e","273","n/e","0","n/e","n/e","60"
"BZN|IT-Centre-North","06.03.2018 22:00 - 06.03.2018 23:00 (CET)","10","n/e","0","851","0","11","n/e","n/e","663","","146","476","134","n/e","n/e","236","n/e","0","n/e","n/e","75"
"BZN|IT-Centre-North","06.03.2018 23:00 - 07.03.2018 00:00 (CET)","10","n/e","0","711","0","11","n/e","n/e","662","","146","474","134","n/e","n/e","217","n/e","0","n/e","n/e","72"
"BZN|IT-Centre-North","07.03.2018 00:00 - 07.03.2018 01:00 (CET)","10","n/e","0","694","0","0","n/e","n/e","662","","18","426","134","n/e","n/e","181","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","07.03.2018 01:00 - 07.03.2018 02:00 (CET)","11","n/e","0","813","0","0","n/e","n/e","663","0","","495","137","n/e","n/e","168","n/e","0","n/e","n/e","69"
"BZN|IT-Centre-North","07.03.2018 02:00 - 07.03.2018 03:00 (CET)","11","n/e","0","822","0","0","n/e","n/e","661","0","","587","136","n/e","n/e","167","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","07.03.2018 03:00 - 07.03.2018 04:00 (CET)","10","n/e","0","815","0","0","n/e","n/e","661","0","","609","134","n/e","n/e","178","n/e","0","n/e","n/e","49"
"BZN|IT-Centre-North","07.03.2018 04:00 - 07.03.2018 05:00 (CET)","11","n/e","0","677","0","0","n/e","n/e","662","0","","608","136","n/e","n/e","199","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","07.03.2018 05:00 - 07.03.2018 06:00 (CET)","10","n/e","0","791","0","0","n/e","n/e","663","0","","609","135","n/e","n/e","202","n/e","0","n/e","n/e","42"
"BZN|IT-Centre-North","07.03.2018 06:00 - 07.03.2018 07:00 (CET)","10","n/e","0","845","0","0","n/e","n/e","663","0","","577","135","n/e","n/e","241","n/e","1","n/e","n/e","56"
"BZN|IT-Centre-North","07.03.2018 07:00 - 07.03.2018 08:00 (CET)","10","n/e","0","928","0","10","n/e","n/e","662","0","","609","136","n/e","n/e","238","n/e","111","n/e","n/e","64"
"BZN|IT-Centre-North","07.03.2018 08:00 - 07.03.2018 09:00 (CET)","10","n/e","0","965","0","10","n/e","n/e","661","0","","666","141","n/e","n/e","234","n/e","366","n/e","n/e","62"
"BZN|IT-Centre-North","07.03.2018 09:00 - 07.03.2018 10:00 (CET)","10","n/e","0","938","0","10","n/e","n/e","658","0","","657","140","n/e","n/e","218","n/e","559","n/e","n/e","73"
"BZN|IT-Centre-North","07.03.2018 10:00 - 07.03.2018 11:00 (CET)","10","n/e","0","912","0","10","n/e","n/e","658","0","","612","129","n/e","n/e","211","n/e","574","n/e","n/e","21"
"BZN|IT-Centre-North","07.03.2018 11:00 - 07.03.2018 12:00 (CET)","10","n/e","0","875","0","10","n/e","n/e","664","0","","412","129","n/e","n/e","210","n/e","632","n/e","n/e","26"
"BZN|IT-Centre-North","07.03.2018 12:00 - 07.03.2018 13:00 (CET)","10","n/e","0","727","0","11","n/e","n/e","662","0","","473","129","n/e","n/e","180","n/e","573","n/e","n/e","28"
"BZN|IT-Centre-North","07.03.2018 13:00 - 07.03.2018 14:00 (CET)","10","n/e","0","757","0","11","n/e","n/e","663","0","","534","128","n/e","n/e","189","n/e","479","n/e","n/e","40"
"BZN|IT-Centre-North","07.03.2018 14:00 - 07.03.2018 15:00 (CET)","10","n/e","0","910","0","11","n/e","n/e","658","0","","547","130","n/e","n/e","210","n/e","349","n/e","n/e","36"
"BZN|IT-Centre-North","07.03.2018 15:00 - 07.03.2018 16:00 (CET)","10","n/e","0","849","0","11","n/e","n/e","652","0","","605","130","n/e","n/e","229","n/e","252","n/e","n/e","46"
"BZN|IT-Centre-North","07.03.2018 16:00 - 07.03.2018 17:00 (CET)","10","n/e","0","696","0","11","n/e","n/e","663","0","","658","133","n/e","n/e","221","n/e","144","n/e","n/e","49"
"BZN|IT-Centre-North","07.03.2018 17:00 - 07.03.2018 18:00 (CET)","10","n/e","0","730","0","11","n/e","n/e","663","0","","667","130","n/e","n/e","231","n/e","39","n/e","n/e","48"
"BZN|IT-Centre-North","07.03.2018 18:00 - 07.03.2018 19:00 (CET)","10","n/e","0","845","0","11","n/e","n/e","665","0","","678","131","n/e","n/e","243","n/e","0","n/e","n/e","44"
"BZN|IT-Centre-North","07.03.2018 19:00 - 07.03.2018 20:00 (CET)","10","n/e","0","937","0","11","n/e","n/e","664","0","","685","131","n/e","n/e","257","n/e","0","n/e","n/e","36"
"BZN|IT-Centre-North","07.03.2018 20:00 - 07.03.2018 21:00 (CET)","10","n/e","0","939","0","11","n/e","n/e","664","0","","587","128","n/e","n/e","264","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","07.03.2018 21:00 - 07.03.2018 22:00 (CET)","10","n/e","0","812","0","11","n/e","n/e","656","0","","519","124","n/e","n/e","240","n/e","0","n/e","n/e","37"
"BZN|IT-Centre-North","07.03.2018 22:00 - 07.03.2018 23:00 (CET)","10","n/e","0","727","0","11","n/e","n/e","663","0","","509","122","n/e","n/e","215","n/e","0","n/e","n/e","31"
"BZN|IT-Centre-North","07.03.2018 23:00 - 08.03.2018 00:00 (CET)","10","n/e","0","720","0","11","n/e","n/e","659","0","","465","115","n/e","n/e","222","n/e","0","n/e","n/e","29"
"BZN|IT-Centre-North","08.03.2018 00:00 - 08.03.2018 01:00 (CET)","10","n/e","0","757","0","0","n/e","n/e","656","0","","557","120","n/e","n/e","202","n/e","0","n/e","n/e","50"
"BZN|IT-Centre-North","08.03.2018 01:00 - 08.03.2018 02:00 (CET)","10","n/e","0","750","0","0","n/e","n/e","656","","59","586","123","n/e","n/e","185","n/e","0","n/e","n/e","34"
