"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","10.03.2017 13:00 - 10.03.2017 14:00 (CET)","0","n/e","0","808","0","0","n/e","n/e","684","0","","291","26","n/e","n/e","134","n/e","1114","n/e","n/e","67"
"BZN|IT-Centre-North","10.03.2017 14:00 - 10.03.2017 15:00 (CET)","0","n/e","0","878","0","0","n/e","n/e","688","0","","368","127","n/e","n/e","149","n/e","1056","n/e","n/e","82"
"BZN|IT-Centre-North","10.03.2017 15:00 - 10.03.2017 16:00 (CET)","0","n/e","0","812","0","0","n/e","n/e","686","0","","438","110","n/e","n/e","178","n/e","851","n/e","n/e","70"
"BZN|IT-Centre-North","10.03.2017 16:00 - 10.03.2017 17:00 (CET)","0","n/e","0","884","0","0","n/e","n/e","687","0","","533","132","n/e","n/e","197","n/e","509","n/e","n/e","51"
"BZN|IT-Centre-North","10.03.2017 17:00 - 10.03.2017 18:00 (CET)","0","n/e","0","1018","0","0","n/e","n/e","687","0","","587","151","n/e","n/e","209","n/e","125","n/e","n/e","31"
"BZN|IT-Centre-North","10.03.2017 18:00 - 10.03.2017 19:00 (CET)","0","n/e","0","984","0","0","n/e","n/e","687","0","","631","153","n/e","n/e","219","n/e","0","n/e","n/e","27"
"BZN|IT-Centre-North","10.03.2017 19:00 - 10.03.2017 20:00 (CET)","0","n/e","0","1087","0","0","n/e","n/e","687","0","","641","151","n/e","n/e","218","n/e","0","n/e","n/e","35"
"BZN|IT-Centre-North","10.03.2017 20:00 - 10.03.2017 21:00 (CET)","0","n/e","0","885","0","0","n/e","n/e","688","0","","630","153","n/e","n/e","208","n/e","0","n/e","n/e","31"
"BZN|IT-Centre-North","10.03.2017 21:00 - 10.03.2017 22:00 (CET)","0","n/e","0","838","0","0","n/e","n/e","677","0","","561","153","n/e","n/e","192","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","10.03.2017 22:00 - 10.03.2017 23:00 (CET)","0","n/e","0","874","0","0","n/e","n/e","672","0","","447","147","n/e","n/e","175","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","10.03.2017 23:00 - 11.03.2017 00:00 (CET)","0","n/e","0","846","0","0","n/e","n/e","672","0","","381","117","n/e","n/e","160","n/e","0","n/e","n/e","56"
"BZN|IT-Centre-North","11.03.2017 00:00 - 11.03.2017 01:00 (CET)","0","n/e","0","525","0","0","n/e","n/e","669","0","","343","99","n/e","n/e","149","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","11.03.2017 01:00 - 11.03.2017 02:00 (CET)","0","n/e","0","422","0","0","n/e","n/e","670","0","","330","101","n/e","n/e","135","n/e","0","n/e","n/e","63"
"BZN|IT-Centre-North","11.03.2017 02:00 - 11.03.2017 03:00 (CET)","0","n/e","0","392","0","0","n/e","n/e","670","0","","329","116","n/e","n/e","126","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","11.03.2017 03:00 - 11.03.2017 04:00 (CET)","0","n/e","0","404","0","0","n/e","n/e","671","0","","329","111","n/e","n/e","130","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","11.03.2017 04:00 - 11.03.2017 05:00 (CET)","0","n/e","0","391","0","0","n/e","n/e","687","0","","325","119","n/e","n/e","133","n/e","0","n/e","n/e","65"
"BZN|IT-Centre-North","11.03.2017 05:00 - 11.03.2017 06:00 (CET)","0","n/e","0","393","0","0","n/e","n/e","688","0","","350","120","n/e","n/e","124","n/e","0","n/e","n/e","64"
"BZN|IT-Centre-North","11.03.2017 06:00 - 11.03.2017 07:00 (CET)","0","n/e","0","395","0","0","n/e","n/e","689","0","","490","149","n/e","n/e","131","n/e","7","n/e","n/e","52"
"BZN|IT-Centre-North","11.03.2017 07:00 - 11.03.2017 08:00 (CET)","0","n/e","0","401","0","0","n/e","n/e","690","0","","534","153","n/e","n/e","141","n/e","232","n/e","n/e","50"
"BZN|IT-Centre-North","11.03.2017 08:00 - 11.03.2017 09:00 (CET)","0","n/e","0","401","0","0","n/e","n/e","688","0","","551","156","n/e","n/e","147","n/e","641","n/e","n/e","52"
"BZN|IT-Centre-North","11.03.2017 09:00 - 11.03.2017 10:00 (CET)","0","n/e","0","393","0","0","n/e","n/e","688","0","","567","156","n/e","n/e","157","n/e","959","n/e","n/e","47"
"BZN|IT-Centre-North","11.03.2017 10:00 - 11.03.2017 11:00 (CET)","0","n/e","0","390","0","0","n/e","n/e","688","0","","464","174","n/e","n/e","152","n/e","1159","n/e","n/e","56"
"BZN|IT-Centre-North","11.03.2017 11:00 - 11.03.2017 12:00 (CET)","0","n/e","0","386","0","0","n/e","n/e","687","0","","441","135","n/e","n/e","138","n/e","1271","n/e","n/e","58"
"BZN|IT-Centre-North","11.03.2017 12:00 - 11.03.2017 13:00 (CET)","0","n/e","0","385","0","0","n/e","n/e","685","0","","390","111","n/e","n/e","122","n/e","1294","n/e","n/e","57"
"BZN|IT-Centre-North","11.03.2017 13:00 - 11.03.2017 14:00 (CET)","0","n/e","0","373","0","0","n/e","n/e","685","0","","276","49","n/e","n/e","113","n/e","1240","n/e","n/e","47"
"BZN|IT-Centre-North","11.03.2017 14:00 - 11.03.2017 15:00 (CET)","0","n/e","0","389","0","0","n/e","n/e","688","0","","378","101","n/e","n/e","120","n/e","1102","n/e","n/e","39"
"BZN|IT-Centre-North","11.03.2017 15:00 - 11.03.2017 16:00 (CET)","0","n/e","0","391","0","0","n/e","n/e","687","0","","421","131","n/e","n/e","148","n/e","870","n/e","n/e","31"
"BZN|IT-Centre-North","11.03.2017 16:00 - 11.03.2017 17:00 (CET)","0","n/e","0","390","0","0","n/e","n/e","688","0","","448","143","n/e","n/e","151","n/e","518","n/e","n/e","20"
"BZN|IT-Centre-North","11.03.2017 17:00 - 11.03.2017 18:00 (CET)","0","n/e","0","390","0","0","n/e","n/e","688","0","","625","150","n/e","n/e","155","n/e","134","n/e","n/e","12"
"BZN|IT-Centre-North","11.03.2017 18:00 - 11.03.2017 19:00 (CET)","0","n/e","0","404","0","0","n/e","n/e","688","4","","655","131","n/e","n/e","153","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","11.03.2017 19:00 - 11.03.2017 20:00 (CET)","0","n/e","0","393","0","0","n/e","n/e","688","133","","649","150","n/e","n/e","156","n/e","0","n/e","n/e","20"
"BZN|IT-Centre-North","11.03.2017 20:00 - 11.03.2017 21:00 (CET)","0","n/e","0","393","0","0","n/e","n/e","687","0","","650","150","n/e","n/e","147","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","11.03.2017 21:00 - 11.03.2017 22:00 (CET)","0","n/e","0","391","0","0","n/e","n/e","686","0","","625","122","n/e","n/e","134","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","11.03.2017 22:00 - 11.03.2017 23:00 (CET)","0","n/e","0","394","0","0","n/e","n/e","687","0","","490","139","n/e","n/e","133","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","11.03.2017 23:00 - 12.03.2017 00:00 (CET)","0","n/e","0","476","0","0","n/e","n/e","689","0","","405","145","n/e","n/e","136","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","12.03.2017 00:00 - 12.03.2017 01:00 (CET)","0","n/e","0","607","0","0","n/e","n/e","688","0","","327","98","n/e","n/e","145","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","12.03.2017 01:00 - 12.03.2017 02:00 (CET)","1","n/e","0","569","0","0","n/e","n/e","688","0","","227","40","n/e","n/e","134","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","12.03.2017 02:00 - 12.03.2017 03:00 (CET)","9","n/e","0","515","0","0","n/e","n/e","687","0","","222","98","n/e","n/e","137","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","12.03.2017 03:00 - 12.03.2017 04:00 (CET)","9","n/e","0","544","0","0","n/e","n/e","687","0","","218","13","n/e","n/e","140","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","12.03.2017 04:00 - 12.03.2017 05:00 (CET)","10","n/e","0","610","0","0","n/e","n/e","688","0","","234","104","n/e","n/e","133","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","12.03.2017 05:00 - 12.03.2017 06:00 (CET)","9","n/e","0","650","0","0","n/e","n/e","689","0","","257","131","n/e","n/e","130","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","12.03.2017 06:00 - 12.03.2017 07:00 (CET)","10","n/e","0","614","0","0","n/e","n/e","689","0","","360","136","n/e","n/e","117","n/e","6","n/e","n/e","2"
"BZN|IT-Centre-North","12.03.2017 07:00 - 12.03.2017 08:00 (CET)","9","n/e","0","687","0","0","n/e","n/e","688","0","","457","140","n/e","n/e","124","n/e","186","n/e","n/e","5"
"BZN|IT-Centre-North","12.03.2017 08:00 - 12.03.2017 09:00 (CET)","10","n/e","0","652","0","0","n/e","n/e","687","0","","486","118","n/e","n/e","126","n/e","471","n/e","n/e","2"
"BZN|IT-Centre-North","12.03.2017 09:00 - 12.03.2017 10:00 (CET)","10","n/e","0","513","0","0","n/e","n/e","686","0","","486","118","n/e","n/e","126","n/e","722","n/e","n/e","2"
"BZN|IT-Centre-North","12.03.2017 10:00 - 12.03.2017 11:00 (CET)","10","n/e","0","624","0","0","n/e","n/e","686","0","","481","119","n/e","n/e","130","n/e","935","n/e","n/e","3"
"BZN|IT-Centre-North","12.03.2017 11:00 - 12.03.2017 12:00 (CET)","10","n/e","0","515","0","0","n/e","n/e","686","0","","400","124","n/e","n/e","143","n/e","1100","n/e","n/e","3"
"BZN|IT-Centre-North","12.03.2017 12:00 - 12.03.2017 13:00 (CET)","10","n/e","0","553","0","0","n/e","n/e","686","0","","360","123","n/e","n/e","163","n/e","1130","n/e","n/e","2"
"BZN|IT-Centre-North","12.03.2017 13:00 - 12.03.2017 14:00 (CET)","9","n/e","0","504","0","0","n/e","n/e","686","0","","337","116","n/e","n/e","149","n/e","1073","n/e","n/e","3"
"BZN|IT-Centre-North","12.03.2017 14:00 - 12.03.2017 15:00 (CET)","9","n/e","0","532","0","0","n/e","n/e","689","0","","344","119","n/e","n/e","161","n/e","932","n/e","n/e","6"
"BZN|IT-Centre-North","12.03.2017 15:00 - 12.03.2017 16:00 (CET)","9","n/e","0","636","0","0","n/e","n/e","689","0","","346","126","n/e","n/e","168","n/e","666","n/e","n/e","5"
"BZN|IT-Centre-North","12.03.2017 16:00 - 12.03.2017 17:00 (CET)","9","n/e","0","861","0","0","n/e","n/e","689","0","","395","128","n/e","n/e","170","n/e","340","n/e","n/e","2"
"BZN|IT-Centre-North","12.03.2017 17:00 - 12.03.2017 18:00 (CET)","9","n/e","0","932","0","0","n/e","n/e","689","0","","574","128","n/e","n/e","171","n/e","90","n/e","n/e","1"
"BZN|IT-Centre-North","12.03.2017 18:00 - 12.03.2017 19:00 (CET)","9","n/e","0","821","0","0","n/e","n/e","689","0","","596","128","n/e","n/e","176","n/e","1","n/e","n/e","1"
"BZN|IT-Centre-North","12.03.2017 19:00 - 12.03.2017 20:00 (CET)","9","n/e","0","846","0","0","n/e","n/e","689","0","","591","128","n/e","n/e","167","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","12.03.2017 20:00 - 12.03.2017 21:00 (CET)","10","n/e","0","832","0","0","n/e","n/e","690","0","","582","127","n/e","n/e","167","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","12.03.2017 21:00 - 12.03.2017 22:00 (CET)","10","n/e","0","819","0","0","n/e","n/e","689","0","","577","128","n/e","n/e","170","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","12.03.2017 22:00 - 12.03.2017 23:00 (CET)","10","n/e","0","819","0","0","n/e","n/e","689","0","","409","125","n/e","n/e","173","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","12.03.2017 23:00 - 13.03.2017 00:00 (CET)","10","n/e","0","781","0","0","n/e","n/e","690","0","","345","108","n/e","n/e","153","n/e","0","n/e","n/e","0"
"BZN|IT-Centre-North","13.03.2017 00:00 - 13.03.2017 01:00 (CET)","10","n/e","0","773","0","0","n/e","n/e","687","0","","283","48","n/e","n/e","142","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","13.03.2017 01:00 - 13.03.2017 02:00 (CET)","9","n/e","0","753","0","0","n/e","n/e","687","0","","217","48","n/e","n/e","135","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","13.03.2017 02:00 - 13.03.2017 03:00 (CET)","10","n/e","0","728","0","0","n/e","n/e","687","0","","188","12","n/e","n/e","127","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","13.03.2017 03:00 - 13.03.2017 04:00 (CET)","10","n/e","0","743","0","0","n/e","n/e","687","0","","176","38","n/e","n/e","120","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","13.03.2017 04:00 - 13.03.2017 05:00 (CET)","9","n/e","0","745","0","0","n/e","n/e","687","0","","174","69","n/e","n/e","125","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","13.03.2017 05:00 - 13.03.2017 06:00 (CET)","9","n/e","0","754","0","0","n/e","n/e","687","0","","209","71","n/e","n/e","140","n/e","0","n/e","n/e","25"
"BZN|IT-Centre-North","13.03.2017 06:00 - 13.03.2017 07:00 (CET)","10","n/e","0","944","0","0","n/e","n/e","688","0","","412","114","n/e","n/e","163","n/e","9","n/e","n/e","36"
"BZN|IT-Centre-North","13.03.2017 07:00 - 13.03.2017 08:00 (CET)","10","n/e","0","800","0","0","n/e","n/e","687","0","","491","140","n/e","n/e","190","n/e","208","n/e","n/e","36"
"BZN|IT-Centre-North","13.03.2017 08:00 - 13.03.2017 09:00 (CET)","9","n/e","0","820","0","0","n/e","n/e","687","0","","526","151","n/e","n/e","211","n/e","562","n/e","n/e","27"
"BZN|IT-Centre-North","13.03.2017 09:00 - 13.03.2017 10:00 (CET)","10","n/e","0","753","0","0","n/e","n/e","687","0","","543","156","n/e","n/e","234","n/e","878","n/e","n/e","34"
"BZN|IT-Centre-North","13.03.2017 10:00 - 13.03.2017 11:00 (CET)","10","n/e","0","718","0","0","n/e","n/e","687","0","","485","153","n/e","n/e","241","n/e","1079","n/e","n/e","29"
"BZN|IT-Centre-North","13.03.2017 11:00 - 13.03.2017 12:00 (CET)","10","n/e","0","764","0","0","n/e","n/e","684","0","","345","133","n/e","n/e","241","n/e","1177","n/e","n/e","23"
"BZN|IT-Centre-North","13.03.2017 12:00 - 13.03.2017 13:00 (CET)","9","n/e","0","713","0","0","n/e","n/e","684","0","","333","96","n/e","n/e","236","n/e","1186","n/e","n/e","16"
"BZN|IT-Centre-North","13.03.2017 13:00 - 13.03.2017 14:00 (CET)","9","n/e","0","766","0","0","n/e","n/e","683","0","","325","91","n/e","n/e","231","n/e","1158","n/e","n/e","18"
"BZN|IT-Centre-North","13.03.2017 14:00 - 13.03.2017 15:00 (CET)","9","n/e","0","766","0","0","n/e","n/e","684","0","","324","98","n/e","n/e","237","n/e","1003","n/e","n/e","19"
"BZN|IT-Centre-North","13.03.2017 15:00 - 13.03.2017 16:00 (CET)","9","n/e","0","759","0","0","n/e","n/e","685","0","","331","93","n/e","n/e","240","n/e","800","n/e","n/e","20"
"BZN|IT-Centre-North","13.03.2017 16:00 - 13.03.2017 17:00 (CET)","9","n/e","0","771","0","0","n/e","n/e","685","0","","412","103","n/e","n/e","231","n/e","464","n/e","n/e","16"
"BZN|IT-Centre-North","13.03.2017 17:00 - 13.03.2017 18:00 (CET)","9","n/e","0","789","0","0","n/e","n/e","685","0","","558","127","n/e","n/e","226","n/e","119","n/e","n/e","20"
"BZN|IT-Centre-North","13.03.2017 18:00 - 13.03.2017 19:00 (CET)","9","n/e","0","947","0","0","n/e","n/e","686","0","","572","135","n/e","n/e","226","n/e","1","n/e","n/e","18"
"BZN|IT-Centre-North","13.03.2017 19:00 - 13.03.2017 20:00 (CET)","9","n/e","0","1022","0","0","n/e","n/e","686","0","","581","131","n/e","n/e","222","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","13.03.2017 20:00 - 13.03.2017 21:00 (CET)","9","n/e","0","880","0","0","n/e","n/e","687","0","","586","130","n/e","n/e","229","n/e","0","n/e","n/e","36"
"BZN|IT-Centre-North","13.03.2017 21:00 - 13.03.2017 22:00 (CET)","10","n/e","0","882","0","0","n/e","n/e","687","0","","538","121","n/e","n/e","201","n/e","0","n/e","n/e","34"
"BZN|IT-Centre-North","13.03.2017 22:00 - 13.03.2017 23:00 (CET)","10","n/e","0","859","0","0","n/e","n/e","688","0","","351","69","n/e","n/e","197","n/e","0","n/e","n/e","31"
"BZN|IT-Centre-North","13.03.2017 23:00 - 14.03.2017 00:00 (CET)","10","n/e","0","861","0","0","n/e","n/e","688","0","","314","70","n/e","n/e","200","n/e","0","n/e","n/e","40"
"BZN|IT-Centre-North","14.03.2017 00:00 - 14.03.2017 01:00 (CET)","10","n/e","0","707","0","0","n/e","n/e","687","0","","299","82","n/e","n/e","170","n/e","0","n/e","n/e","42"
"BZN|IT-Centre-North","14.03.2017 01:00 - 14.03.2017 02:00 (CET)","10","n/e","0","670","0","0","n/e","n/e","687","0","","197","66","n/e","n/e","178","n/e","0","n/e","n/e","34"
"BZN|IT-Centre-North","14.03.2017 02:00 - 14.03.2017 03:00 (CET)","10","n/e","0","629","0","0","n/e","n/e","689","0","","157","43","n/e","n/e","174","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","14.03.2017 03:00 - 14.03.2017 04:00 (CET)","10","n/e","0","661","0","0","n/e","n/e","690","0","","126","14","n/e","n/e","155","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","14.03.2017 04:00 - 14.03.2017 05:00 (CET)","10","n/e","0","700","0","0","n/e","n/e","690","0","","147","42","n/e","n/e","161","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","14.03.2017 05:00 - 14.03.2017 06:00 (CET)","10","n/e","0","739","0","0","n/e","n/e","689","0","","174","58","n/e","n/e","162","n/e","0","n/e","n/e","28"
"BZN|IT-Centre-North","14.03.2017 06:00 - 14.03.2017 07:00 (CET)","10","n/e","0","732","0","0","n/e","n/e","690","0","","345","121","n/e","n/e","203","n/e","11","n/e","n/e","30"
"BZN|IT-Centre-North","14.03.2017 07:00 - 14.03.2017 08:00 (CET)","10","n/e","0","711","0","0","n/e","n/e","685","0","","463","125","n/e","n/e","233","n/e","179","n/e","n/e","32"
"BZN|IT-Centre-North","14.03.2017 08:00 - 14.03.2017 09:00 (CET)","10","n/e","0","802","0","0","n/e","n/e","673","0","","484","136","n/e","n/e","246","n/e","488","n/e","n/e","25"
"BZN|IT-Centre-North","14.03.2017 09:00 - 14.03.2017 10:00 (CET)","10","n/e","0","751","0","0","n/e","n/e","669","0","","473","120","n/e","n/e","255","n/e","748","n/e","n/e","13"
"BZN|IT-Centre-North","14.03.2017 10:00 - 14.03.2017 11:00 (CET)","10","n/e","0","744","0","0","n/e","n/e","670","0","","321","98","n/e","n/e","260","n/e","967","n/e","n/e","2"
"BZN|IT-Centre-North","14.03.2017 11:00 - 14.03.2017 12:00 (CET)","9","n/e","0","719","0","0","n/e","n/e","670","0","","300","73","n/e","n/e","259","n/e","1029","n/e","n/e","1"
"BZN|IT-Centre-North","14.03.2017 12:00 - 14.03.2017 13:00 (CET)","10","n/e","0","617","0","0","n/e","n/e","668","0","","264","53","n/e","n/e","245","n/e","1100","n/e","n/e","3"
"BZN|IT-Centre-North","14.03.2017 13:00 - 14.03.2017 14:00 (CET)","10","n/e","0","652","0","0","n/e","n/e","668","0","","258","53","n/e","n/e","243","n/e","1069","n/e","n/e","5"
"BZN|IT-Centre-North","14.03.2017 14:00 - 14.03.2017 15:00 (CET)","9","n/e","0","697","0","0","n/e","n/e","638","0","","267","54","n/e","n/e","232","n/e","947","n/e","n/e","4"
"BZN|IT-Centre-North","14.03.2017 15:00 - 14.03.2017 16:00 (CET)","10","n/e","0","719","0","0","n/e","n/e","626","0","","308","98","n/e","n/e","236","n/e","714","n/e","n/e","0"
"BZN|IT-Centre-North","14.03.2017 16:00 - 14.03.2017 17:00 (CET)","9","n/e","0","727","0","0","n/e","n/e","661","0","","408","112","n/e","n/e","225","n/e","442","n/e","n/e","0"
"BZN|IT-Centre-North","14.03.2017 17:00 - 14.03.2017 18:00 (CET)","9","n/e","0","710","0","0","n/e","n/e","677","0","","555","99","n/e","n/e","228","n/e","120","n/e","n/e","0"
"BZN|IT-Centre-North","14.03.2017 18:00 - 14.03.2017 19:00 (CET)","10","n/e","0","759","0","0","n/e","n/e","683","0","","644","127","n/e","n/e","238","n/e","1","n/e","n/e","2"
"BZN|IT-Centre-North","14.03.2017 19:00 - 14.03.2017 20:00 (CET)","10","n/e","0","796","0","0","n/e","n/e","681","0","","672","168","n/e","n/e","238","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","14.03.2017 20:00 - 14.03.2017 21:00 (CET)","10","n/e","0","782","0","0","n/e","n/e","682","0","","671","133","n/e","n/e","241","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","14.03.2017 21:00 - 14.03.2017 22:00 (CET)","10","n/e","0","724","0","0","n/e","n/e","683","0","","585","126","n/e","n/e","226","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","14.03.2017 22:00 - 14.03.2017 23:00 (CET)","10","n/e","0","752","0","0","n/e","n/e","683","0","","361","68","n/e","n/e","209","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","14.03.2017 23:00 - 15.03.2017 00:00 (CET)","10","n/e","0","742","0","0","n/e","n/e","683","0","","322","60","n/e","n/e","194","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","15.03.2017 00:00 - 15.03.2017 01:00 (CET)","10","n/e","0","723","0","0","n/e","n/e","685","0","","295","74","n/e","n/e","184","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","15.03.2017 01:00 - 15.03.2017 02:00 (CET)","10","n/e","0","692","0","0","n/e","n/e","686","0","","184","30","n/e","n/e","180","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","15.03.2017 02:00 - 15.03.2017 03:00 (CET)","10","n/e","0","648","0","0","n/e","n/e","686","0","","140","30","n/e","n/e","180","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","15.03.2017 03:00 - 15.03.2017 04:00 (CET)","10","n/e","0","645","0","0","n/e","n/e","685","0","","123","22","n/e","n/e","178","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","15.03.2017 04:00 - 15.03.2017 05:00 (CET)","10","n/e","0","639","0","0","n/e","n/e","685","0","","145","49","n/e","n/e","185","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","15.03.2017 05:00 - 15.03.2017 06:00 (CET)","10","n/e","0","664","0","0","n/e","n/e","686","0","","176","56","n/e","n/e","190","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","15.03.2017 06:00 - 15.03.2017 07:00 (CET)","10","n/e","0","742","0","0","n/e","n/e","683","0","","338","84","n/e","n/e","200","n/e","13","n/e","n/e","4"
"BZN|IT-Centre-North","15.03.2017 07:00 - 15.03.2017 08:00 (CET)","10","n/e","0","714","0","0","n/e","n/e","680","0","","417","114","n/e","n/e","216","n/e","244","n/e","n/e","9"
"BZN|IT-Centre-North","15.03.2017 08:00 - 15.03.2017 09:00 (CET)","10","n/e","0","800","0","0","n/e","n/e","679","0","","462","142","n/e","n/e","221","n/e","642","n/e","n/e","15"
"BZN|IT-Centre-North","15.03.2017 09:00 - 15.03.2017 10:00 (CET)","10","n/e","0","801","0","0","n/e","n/e","678","0","","478","147","n/e","n/e","224","n/e","915","n/e","n/e","15"
"BZN|IT-Centre-North","15.03.2017 10:00 - 15.03.2017 11:00 (CET)","10","n/e","0","770","0","0","n/e","n/e","675","0","","362","138","n/e","n/e","194","n/e","1116","n/e","n/e","11"
"BZN|IT-Centre-North","15.03.2017 11:00 - 15.03.2017 12:00 (CET)","10","n/e","0","773","0","0","n/e","n/e","676","0","","311","97","n/e","n/e","182","n/e","1161","n/e","n/e","7"
"BZN|IT-Centre-North","15.03.2017 12:00 - 15.03.2017 13:00 (CET)","10","n/e","0","776","0","0","n/e","n/e","677","0","","274","59","n/e","n/e","169","n/e","1170","n/e","n/e","12"
"BZN|IT-Centre-North","15.03.2017 13:00 - 15.03.2017 14:00 (CET)","9","n/e","0","802","0","0","n/e","n/e","677","0","","250","59","n/e","n/e","171","n/e","1147","n/e","n/e","10"
"BZN|IT-Centre-North","15.03.2017 14:00 - 15.03.2017 15:00 (CET)","10","n/e","0","707","0","0","n/e","n/e","676","0","","256","59","n/e","n/e","199","n/e","1022","n/e","n/e","15"
